Setting pipeline to PAUSED ...
Got context from element 'vapostproc13': gst.va.display.handle=context, gst-display=(GstObject)"\(GstVaDisplayDrm\)\ vadisplaydrm5", description=(string)"Intel\(R\)\ Gen\ Graphics", path=(string)/dev/dri/renderD128;
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Pipeline is PREROLLED ...
Setting pipeline to PLAYING ...
New clock: GstSystemClock
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...

** (gst-launch-1.0:172): WARNING **: 11:40:07.965: Model quantization runtime (2025.4.1-20426-82bbf0292c5-releases/2025/4) does not match current runtime (2025.3.0-19807-44526285f24-releases/2025/3). Results may be inaccurate. Please re-quantize the model with the current runtime version.
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
Redistribute latency...
FpsCounter(last 1.04sec): total=431.68 fps, number-streams=14, per-stream=30.83 fps (31.73, 32.69, 31.73, 30.77, 31.73, 32.69, 29.80, 29.80, 30.77, 29.80, 28.84, 29.80, 29.80, 31.73)
FpsCounter(average 6.24sec): total=426.93 fps, number-streams=14, per-stream=30.49 fps (30.29, 30.29, 30.45, 30.45, 30.45, 31.09, 30.77, 30.13, 30.61, 30.29, 30.77, 30.45, 30.29, 30.61)
FpsCounter(last 1.03sec): total=433.00 fps, number-streams=14, per-stream=30.93 fps (30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 31.90, 29.96, 30.93, 30.93, 30.93)
FpsCounter(average 7.29sec): total=427.15 fps, number-streams=14, per-stream=30.51 fps (30.33, 30.33, 30.47, 30.47, 30.47, 31.02, 30.75, 30.20, 30.61, 30.47, 30.61, 30.47, 30.33, 30.61)
FpsCounter(last 1.04sec): total=430.21 fps, number-streams=14, per-stream=30.73 fps (30.73, 30.73, 30.73, 30.73, 30.73, 30.73, 29.77, 30.73, 30.73, 30.73, 30.73, 30.73, 31.69, 30.73)
FpsCounter(average 8.32sec): total=427.65 fps, number-streams=14, per-stream=30.55 fps (30.51, 30.39, 30.51, 30.51, 30.51, 30.99, 30.63, 30.27, 30.63, 30.51, 30.63, 30.39, 30.51, 30.63)
FpsCounter(last 1.04sec): total=431.96 fps, number-streams=14, per-stream=30.85 fps (30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85, 30.85)
FpsCounter(average 9.36sec): total=427.98 fps, number-streams=14, per-stream=30.57 fps (30.54, 30.43, 30.54, 30.54, 30.54, 30.97, 30.65, 30.33, 30.65, 30.54, 30.65, 30.43, 30.54, 30.65)
FpsCounter(last 1.03sec): total=434.32 fps, number-streams=14, per-stream=31.02 fps (31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02, 31.02)
FpsCounter(average 10.39sec): total=428.78 fps, number-streams=14, per-stream=30.63 fps (30.60, 30.50, 30.60, 30.60, 30.60, 30.98, 30.70, 30.41, 30.70, 30.60, 30.70, 30.50, 30.60, 30.70)
FpsCounter(last 1.03sec): total=433.58 fps, number-streams=14, per-stream=30.97 fps (30.97, 30.00, 30.97, 30.97, 31.94, 30.97, 30.97, 30.97, 30.97, 30.97, 30.97, 30.97, 30.97, 30.97)
FpsCounter(average 11.43sec): total=429.19 fps, number-streams=14, per-stream=30.66 fps (30.63, 30.54, 30.63, 30.63, 30.63, 30.98, 30.72, 30.46, 30.72, 30.63, 30.72, 30.54, 30.63, 30.72)
FpsCounter(last 1.03sec): total=433.76 fps, number-streams=14, per-stream=30.98 fps (30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 31.95, 30.98, 30.01, 30.98, 30.98, 30.98, 30.98, 30.98)
FpsCounter(average 12.46sec): total=429.65 fps, number-streams=14, per-stream=30.69 fps (30.67, 30.59, 30.67, 30.67, 30.67, 30.99, 30.83, 30.51, 30.67, 30.67, 30.75, 30.59, 30.67, 30.75)
FpsCounter(last 1.02sec): total=437.07 fps, number-streams=14, per-stream=31.22 fps (31.22, 31.22, 31.22, 31.22, 31.22, 31.22, 31.22, 31.22, 31.22, 31.22, 31.22, 31.22, 31.22, 31.22)
FpsCounter(average 13.48sec): total=430.11 fps, number-streams=14, per-stream=30.72 fps (30.70, 30.55, 30.70, 30.70, 30.70, 31.00, 30.85, 30.55, 30.70, 30.70, 30.78, 30.70, 30.70, 30.78)
FpsCounter(last 1.03sec): total=433.68 fps, number-streams=14, per-stream=30.98 fps (30.98, 30.98, 31.95, 30.98, 30.01, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98)
FpsCounter(average 14.51sec): total=430.59 fps, number-streams=14, per-stream=30.76 fps (30.81, 30.60, 30.74, 30.67, 30.74, 31.01, 30.87, 30.60, 30.74, 30.74, 30.81, 30.74, 30.74, 30.81)
FpsCounter(last 1.03sec): total=433.16 fps, number-streams=14, per-stream=30.94 fps (31.91, 30.94, 30.94, 29.97, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94)
FpsCounter(average 15.55sec): total=430.64 fps, number-streams=14, per-stream=30.76 fps (30.81, 30.61, 30.74, 30.68, 30.74, 31.00, 30.87, 30.61, 30.74, 30.74, 30.81, 30.74, 30.74, 30.81)
FpsCounter(last 1.03sec): total=434.21 fps, number-streams=14, per-stream=31.01 fps (31.01, 31.01, 31.01, 31.01, 31.01, 31.01, 31.98, 31.01, 30.05, 31.01, 31.01, 31.01, 31.01, 31.01)
FpsCounter(average 16.59sec): total=430.75 fps, number-streams=14, per-stream=30.77 fps (30.81, 30.63, 30.81, 30.69, 30.75, 30.99, 30.93, 30.63, 30.69, 30.75, 30.81, 30.75, 30.69, 30.81)
FpsCounter(last 1.04sec): total=428.74 fps, number-streams=14, per-stream=30.62 fps (30.62, 30.62, 30.62, 30.62, 30.62, 30.62, 31.58, 30.62, 30.62, 30.62, 30.62, 30.62, 29.67, 30.62)
FpsCounter(average 17.64sec): total=430.49 fps, number-streams=14, per-stream=30.75 fps (30.79, 30.62, 30.73, 30.68, 30.73, 30.96, 30.96, 30.62, 30.68, 30.73, 30.79, 30.73, 30.68, 30.79)
FpsCounter(last 1.06sec): total=424.41 fps, number-streams=14, per-stream=30.32 fps (30.32, 30.32, 30.32, 30.32, 30.32, 30.32, 30.32, 30.32, 30.32, 30.32, 30.32, 30.32, 30.32, 30.32)
FpsCounter(average 18.67sec): total=430.55 fps, number-streams=14, per-stream=30.75 fps (30.79, 30.63, 30.74, 30.68, 30.74, 30.95, 30.95, 30.63, 30.68, 30.74, 30.79, 30.74, 30.68, 30.79)
FpsCounter(last 1.03sec): total=436.60 fps, number-streams=14, per-stream=31.19 fps (32.16, 30.21, 31.19, 31.19, 31.19, 31.19, 31.19, 30.21, 31.19, 31.19, 30.21, 33.13, 31.19, 31.19)
FpsCounter(average 19.71sec): total=430.61 fps, number-streams=14, per-stream=30.76 fps (30.84, 30.64, 30.79, 30.64, 30.69, 30.95, 30.95, 30.59, 30.69, 30.74, 30.74, 30.84, 30.69, 30.79)
FpsCounter(last 1.03sec): total=435.68 fps, number-streams=14, per-stream=31.12 fps (31.12, 31.12, 31.12, 31.12, 31.12, 31.12, 31.12, 31.12, 31.12, 31.12, 31.12, 31.12, 31.12, 31.12)
FpsCounter(average 20.74sec): total=430.86 fps, number-streams=14, per-stream=30.78 fps (30.86, 30.67, 30.81, 30.67, 30.71, 30.95, 30.95, 30.62, 30.71, 30.76, 30.76, 30.86, 30.71, 30.81)
FpsCounter(last 1.03sec): total=433.09 fps, number-streams=14, per-stream=30.93 fps (30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93)
FpsCounter(average 21.77sec): total=430.98 fps, number-streams=14, per-stream=30.78 fps (30.86, 30.68, 30.82, 30.68, 30.73, 30.96, 30.96, 30.63, 30.73, 30.77, 30.77, 30.86, 30.73, 30.82)
FpsCounter(last 1.04sec): total=430.64 fps, number-streams=14, per-stream=30.76 fps (30.76, 30.76, 30.76, 30.76, 29.80, 30.76, 31.72, 30.76, 30.76, 30.76, 30.76, 30.76, 30.76, 30.76)
FpsCounter(average 22.81sec): total=431.12 fps, number-streams=14, per-stream=30.79 fps (30.87, 30.69, 30.83, 30.74, 30.69, 30.96, 30.96, 30.65, 30.74, 30.78, 30.78, 30.87, 30.74, 30.83)
FpsCounter(last 1.03sec): total=436.68 fps, number-streams=14, per-stream=31.19 fps (31.19, 31.19, 31.19, 31.19, 31.19, 31.19, 30.22, 31.19, 31.19, 32.17, 31.19, 31.19, 31.19, 31.19)
FpsCounter(average 23.84sec): total=431.21 fps, number-streams=14, per-stream=30.80 fps (30.87, 30.71, 30.83, 30.79, 30.71, 30.96, 30.96, 30.66, 30.75, 30.79, 30.75, 30.87, 30.75, 30.83)
FpsCounter(last 1.04sec): total=430.52 fps, number-streams=14, per-stream=30.75 fps (30.75, 30.75, 30.75, 31.71, 30.75, 30.75, 30.75, 30.75, 30.75, 30.75, 29.79, 30.75, 30.75, 30.75)
FpsCounter(average 24.88sec): total=431.12 fps, number-streams=14, per-stream=30.79 fps (30.86, 30.70, 30.82, 30.78, 30.70, 30.94, 30.94, 30.66, 30.74, 30.78, 30.74, 30.86, 30.74, 30.82)
FpsCounter(last 1.04sec): total=429.72 fps, number-streams=14, per-stream=30.69 fps (30.69, 30.69, 30.69, 30.69, 30.69, 30.69, 30.69, 30.69, 30.69, 30.69, 30.69, 30.69, 30.69, 30.69)
FpsCounter(average 25.93sec): total=431.05 fps, number-streams=14, per-stream=30.79 fps (30.86, 30.70, 30.82, 30.78, 30.74, 30.93, 30.93, 30.66, 30.74, 30.78, 30.70, 30.86, 30.74, 30.82)
FpsCounter(last 1.03sec): total=434.56 fps, number-streams=14, per-stream=31.04 fps (31.04, 31.04, 31.04, 31.04, 31.04, 31.04, 32.01, 31.04, 31.04, 30.07, 31.04, 31.04, 31.04, 31.04)
FpsCounter(average 26.96sec): total=431.23 fps, number-streams=14, per-stream=30.80 fps (30.87, 30.72, 30.83, 30.79, 30.75, 30.98, 30.94, 30.68, 30.72, 30.79, 30.72, 30.87, 30.75, 30.83)
FpsCounter(last 1.04sec): total=431.25 fps, number-streams=14, per-stream=30.80 fps (30.80, 30.80, 30.80, 30.80, 31.77, 31.77, 29.84, 30.80, 29.84, 30.80, 30.80, 30.80, 30.80, 30.80)
FpsCounter(average 27.98sec): total=431.39 fps, number-streams=14, per-stream=30.81 fps (30.87, 30.70, 30.84, 30.80, 30.77, 30.98, 30.95, 30.70, 30.73, 30.80, 30.77, 30.87, 30.77, 30.84)
FpsCounter(last 1.03sec): total=433.23 fps, number-streams=14, per-stream=30.94 fps (30.94, 30.94, 30.94, 31.91, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 29.98, 30.94, 30.94)
FpsCounter(average 29.03sec): total=431.29 fps, number-streams=14, per-stream=30.81 fps (30.87, 30.69, 30.83, 30.83, 30.76, 30.97, 30.93, 30.69, 30.73, 30.80, 30.76, 30.83, 30.76, 30.83)
FpsCounter(last 1.03sec): total=433.01 fps, number-streams=14, per-stream=30.93 fps (30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93)
FpsCounter(average 30.06sec): total=431.41 fps, number-streams=14, per-stream=30.82 fps (30.87, 30.71, 30.84, 30.84, 30.77, 30.97, 30.94, 30.71, 30.74, 30.81, 30.77, 30.84, 30.77, 30.84)
FpsCounter(last 1.03sec): total=433.04 fps, number-streams=14, per-stream=30.93 fps (30.93, 30.93, 30.93, 30.93, 29.96, 30.93, 31.90, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93, 30.93)
FpsCounter(average 31.10sec): total=431.44 fps, number-streams=14, per-stream=30.82 fps (30.87, 30.74, 30.84, 30.84, 30.74, 30.97, 30.94, 30.71, 30.74, 30.81, 30.78, 30.84, 30.78, 30.84)
FpsCounter(last 1.03sec): total=434.73 fps, number-streams=14, per-stream=31.05 fps (31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05)
FpsCounter(average 32.13sec): total=431.51 fps, number-streams=14, per-stream=30.82 fps (30.88, 30.75, 30.84, 30.84, 30.75, 30.97, 30.94, 30.72, 30.75, 30.81, 30.78, 30.84, 30.78, 30.84)
FpsCounter(last 1.05sec): total=427.68 fps, number-streams=14, per-stream=30.55 fps (30.55, 30.55, 30.55, 30.55, 30.55, 30.55, 30.55, 30.55, 30.55, 30.55, 30.55, 30.55, 30.55, 30.55)
FpsCounter(average 33.17sec): total=431.44 fps, number-streams=14, per-stream=30.82 fps (30.87, 30.75, 30.84, 30.84, 30.75, 30.96, 30.93, 30.72, 30.75, 30.81, 30.78, 30.84, 30.78, 30.84)
FpsCounter(last 1.03sec): total=434.46 fps, number-streams=14, per-stream=31.03 fps (32.00, 31.03, 31.03, 31.03, 30.06, 31.03, 31.03, 31.03, 31.03, 31.03, 31.03, 31.03, 31.03, 31.03)
FpsCounter(average 34.20sec): total=431.52 fps, number-streams=14, per-stream=30.82 fps (30.87, 30.79, 30.84, 30.84, 30.76, 30.96, 30.93, 30.73, 30.76, 30.81, 30.79, 30.84, 30.79, 30.81)
FpsCounter(last 1.04sec): total=431.50 fps, number-streams=14, per-stream=30.82 fps (30.82, 31.78, 30.82, 30.82, 31.78, 30.82, 29.86, 30.82, 30.82, 29.86, 30.82, 30.82, 30.82, 30.82)
FpsCounter(average 35.24sec): total=431.55 fps, number-streams=14, per-stream=30.82 fps (30.87, 30.79, 30.85, 30.85, 30.79, 30.96, 30.93, 30.73, 30.76, 30.79, 30.79, 30.85, 30.79, 30.82)
FpsCounter(last 1.04sec): total=432.33 fps, number-streams=14, per-stream=30.88 fps (30.88, 30.88, 30.88, 30.88, 29.92, 30.88, 30.88, 30.88, 30.88, 31.85, 30.88, 30.88, 30.88, 30.88)
FpsCounter(average 36.28sec): total=431.52 fps, number-streams=14, per-stream=30.82 fps (30.87, 30.79, 30.84, 30.84, 30.76, 30.95, 30.93, 30.73, 30.76, 30.79, 30.79, 30.84, 30.79, 30.84)
FpsCounter(last 1.04sec): total=432.18 fps, number-streams=14, per-stream=30.87 fps (30.87, 30.87, 30.87, 30.87, 30.87, 30.87, 30.87, 30.87, 30.87, 30.87, 30.87, 30.87, 30.87, 30.87)
FpsCounter(average 37.31sec): total=431.61 fps, number-streams=14, per-stream=30.83 fps (30.88, 30.79, 30.85, 30.85, 30.77, 30.96, 30.93, 30.74, 30.77, 30.79, 30.79, 30.85, 30.79, 30.85)
FpsCounter(last 1.03sec): total=436.47 fps, number-streams=14, per-stream=31.18 fps (31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18, 31.18)
FpsCounter(average 38.34sec): total=431.68 fps, number-streams=14, per-stream=30.83 fps (30.88, 30.80, 30.85, 30.85, 30.77, 30.96, 30.93, 30.75, 30.77, 30.80, 30.80, 30.85, 30.80, 30.85)
FpsCounter(last 1.03sec): total=433.44 fps, number-streams=14, per-stream=30.96 fps (30.96, 30.96, 30.96, 30.96, 30.96, 30.96, 30.96, 31.93, 30.96, 29.99, 30.96, 30.96, 30.96, 30.96)
FpsCounter(average 39.37sec): total=431.75 fps, number-streams=14, per-stream=30.84 fps (30.88, 30.81, 30.86, 30.86, 30.78, 30.96, 30.93, 30.76, 30.78, 30.81, 30.81, 30.86, 30.81, 30.86)
FpsCounter(last 1.04sec): total=430.29 fps, number-streams=14, per-stream=30.73 fps (30.73, 30.73, 30.73, 30.73, 30.73, 30.73, 30.73, 30.73, 30.73, 30.73, 30.73, 30.73, 30.73, 30.73)
FpsCounter(average 40.41sec): total=431.73 fps, number-streams=14, per-stream=30.84 fps (30.88, 30.81, 30.86, 30.86, 30.78, 30.95, 30.93, 30.76, 30.78, 30.81, 30.81, 30.86, 30.81, 30.86)
FpsCounter(last 1.03sec): total=433.34 fps, number-streams=14, per-stream=30.95 fps (30.95, 30.95, 30.95, 30.95, 30.95, 30.95, 30.95, 30.95, 30.95, 30.95, 30.95, 30.95, 30.95, 30.95)
FpsCounter(average 41.45sec): total=431.78 fps, number-streams=14, per-stream=30.84 fps (30.88, 30.79, 30.86, 30.86, 30.79, 30.96, 30.93, 30.76, 30.79, 30.81, 30.81, 30.86, 30.83, 30.86)
FpsCounter(last 1.04sec): total=431.40 fps, number-streams=14, per-stream=30.81 fps (30.81, 28.89, 31.78, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 30.81, 31.78, 30.81)
FpsCounter(average 42.49sec): total=431.75 fps, number-streams=14, per-stream=30.84 fps (30.88, 30.76, 30.88, 30.86, 30.79, 30.95, 30.93, 30.76, 30.79, 30.81, 30.81, 30.86, 30.83, 30.86)
FpsCounter(last 1.03sec): total=433.70 fps, number-streams=14, per-stream=30.98 fps (30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98, 30.98)
FpsCounter(average 43.53sec): total=431.75 fps, number-streams=14, per-stream=30.84 fps (30.88, 30.76, 30.88, 30.86, 30.79, 30.95, 30.92, 30.76, 30.79, 30.81, 30.81, 30.86, 30.83, 30.86)
FpsCounter(last 1.05sec): total=427.91 fps, number-streams=14, per-stream=30.57 fps (30.57, 30.57, 30.57, 30.57, 30.57, 30.57, 30.57, 30.57, 30.57, 30.57, 30.57, 30.57, 30.57, 30.57)
FpsCounter(average 44.57sec): total=431.64 fps, number-streams=14, per-stream=30.83 fps (30.87, 30.76, 30.87, 30.85, 30.78, 30.94, 30.91, 30.76, 30.78, 30.80, 30.80, 30.85, 30.83, 30.85)
FpsCounter(last 1.04sec): total=429.82 fps, number-streams=14, per-stream=30.70 fps (30.70, 30.70, 30.70, 30.70, 30.70, 30.70, 30.70, 30.70, 30.70, 30.70, 30.70, 30.70, 30.70, 30.70)
FpsCounter(average 45.61sec): total=431.64 fps, number-streams=14, per-stream=30.83 fps (30.87, 30.76, 30.87, 30.85, 30.78, 30.93, 30.91, 30.76, 30.78, 30.80, 30.80, 30.85, 30.82, 30.85)
FpsCounter(last 1.05sec): total=426.35 fps, number-streams=14, per-stream=30.45 fps (30.45, 30.45, 30.45, 31.41, 30.45, 29.50, 29.50, 30.45, 30.45, 30.45, 30.45, 30.45, 30.45, 31.41)
FpsCounter(average 46.66sec): total=431.55 fps, number-streams=14, per-stream=30.82 fps (30.86, 30.78, 30.84, 30.86, 30.78, 30.90, 30.88, 30.75, 30.78, 30.80, 30.80, 30.84, 30.82, 30.86)
FpsCounter(last 1.03sec): total=434.75 fps, number-streams=14, per-stream=31.05 fps (31.05, 32.02, 30.08, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05, 31.05)
FpsCounter(average 47.69sec): total=431.65 fps, number-streams=14, per-stream=30.83 fps (30.89, 30.78, 30.85, 30.87, 30.78, 30.91, 30.89, 30.76, 30.78, 30.78, 30.81, 30.85, 30.83, 30.87)
FpsCounter(last 1.03sec): total=434.83 fps, number-streams=14, per-stream=31.06 fps (32.03, 31.06, 31.06, 31.06, 31.06, 31.06, 31.06, 30.09, 31.06, 31.06, 31.06, 31.06, 31.06, 31.06)
FpsCounter(average 48.72sec): total=431.70 fps, number-streams=14, per-stream=30.84 fps (30.89, 30.79, 30.85, 30.87, 30.79, 30.91, 30.89, 30.77, 30.79, 30.79, 30.81, 30.85, 30.83, 30.87)
FpsCounter(last 1.04sec): total=430.87 fps, number-streams=14, per-stream=30.78 fps (30.78, 30.78, 30.78, 30.78, 30.78, 30.78, 30.78, 30.78, 30.78, 30.78, 30.78, 30.78, 30.78, 30.78)
FpsCounter(average 49.75sec): total=431.72 fps, number-streams=14, per-stream=30.84 fps (30.89, 30.79, 30.85, 30.87, 30.79, 30.91, 30.89, 30.77, 30.79, 30.79, 30.81, 30.85, 30.83, 30.87)
FpsCounter(last 1.04sec): total=431.10 fps, number-streams=14, per-stream=30.79 fps (30.79, 30.79, 30.79, 30.79, 30.79, 30.79, 30.79, 30.79, 30.79, 30.79, 30.79, 30.79, 30.79, 30.79)
FpsCounter(average 50.79sec): total=431.71 fps, number-streams=14, per-stream=30.84 fps (30.89, 30.79, 30.85, 30.87, 30.79, 30.91, 30.89, 30.77, 30.79, 30.79, 30.81, 30.85, 30.83, 30.87)
FpsCounter(last 1.03sec): total=433.41 fps, number-streams=14, per-stream=30.96 fps (30.96, 30.96, 30.96, 30.96, 30.96, 30.96, 30.96, 30.96, 30.96, 30.96, 30.96, 30.96, 30.96, 30.96)
FpsCounter(average 51.83sec): total=431.68 fps, number-streams=14, per-stream=30.83 fps (30.89, 30.79, 30.85, 30.87, 30.79, 30.89, 30.89, 30.77, 30.79, 30.79, 30.83, 30.85, 30.83, 30.87)
FpsCounter(last 1.04sec): total=432.26 fps, number-streams=14, per-stream=30.88 fps (30.88, 30.88, 30.88, 30.88, 30.88, 29.91, 30.88, 30.88, 30.88, 30.88, 31.84, 30.88, 30.88, 30.88)
FpsCounter(average 52.87sec): total=431.67 fps, number-streams=14, per-stream=30.83 fps (30.89, 30.79, 30.85, 30.87, 30.79, 30.89, 30.89, 30.77, 30.79, 30.79, 30.83, 30.85, 30.83, 30.87)
FpsCounter(last 1.03sec): total=433.17 fps, number-streams=14, per-stream=30.94 fps (30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94, 30.94)
FpsCounter(average 53.90sec): total=431.75 fps, number-streams=14, per-stream=30.84 fps (30.91, 30.80, 30.85, 30.87, 30.80, 30.89, 30.89, 30.76, 30.80, 30.80, 30.83, 30.85, 30.83, 30.87)
FpsCounter(last 1.03sec): total=434.11 fps, number-streams=14, per-stream=31.01 fps (31.01, 31.01, 31.01, 31.01, 31.01, 31.01, 31.01, 31.01, 31.01, 31.01, 31.01, 31.01, 31.01, 31.01)
FpsCounter(average 54.94sec): total=431.74 fps, number-streams=14, per-stream=30.84 fps (30.91, 30.80, 30.85, 30.87, 30.80, 30.89, 30.89, 30.76, 30.80, 30.80, 30.83, 30.85, 30.83, 30.87)
