FpsCounter(last 1.00sec): total=1376.09 fps, number-streams=50, per-stream=27.52 fps (27.92, 26.92, 25.93, 25.93, 28.92, 28.92, 28.92, 24.93, 22.93, 25.93, 25.93, 28.92, 27.92, 25.93, 27.92, 26.92, 26.92, 25.93, 25.93, 32.91, 24.93, 28.92, 26.92, 26.92, 28.92, 29.91, 30.91, 29.91, 24.93, 26.92, 27.92, 26.92, 28.92, 25.93, 25.93, 26.92, 22.93, 29.91, 24.93, 29.91, 26.92, 31.91, 29.91, 27.92, 25.93, 26.92, 30.91, 23.93, 27.92, 31.91)
FpsCounter(average 6.01sec): total=1379.42 fps, number-streams=50, per-stream=27.59 fps (27.28, 25.78, 27.78, 28.11, 27.94, 26.28, 27.94, 26.45, 26.61, 25.95, 27.28, 28.28, 28.28, 25.78, 27.45, 27.78, 27.45, 28.11, 28.11, 27.28, 26.95, 28.61, 26.61, 27.78, 26.61, 26.95, 27.94, 29.27, 26.78, 28.94, 26.78, 28.11, 26.28, 28.28, 28.28, 28.11, 28.11, 26.61, 26.45, 28.44, 27.45, 29.27, 26.95, 28.28, 26.95, 28.28, 28.78, 27.28, 29.61, 28.78)
FpsCounter(last 1.00sec): total=1377.91 fps, number-streams=50, per-stream=27.56 fps (27.00, 25.00, 32.00, 27.00, 28.00, 24.00, 27.00, 27.00, 28.00, 26.00, 26.00, 26.00, 28.00, 26.00, 24.00, 28.00, 27.00, 30.00, 28.00, 25.00, 25.00, 26.00, 29.00, 27.00, 23.00, 26.00, 29.00, 26.00, 27.00, 30.00, 24.00, 29.00, 29.00, 31.00, 30.00, 30.00, 28.00, 27.00, 24.00, 29.00, 26.00, 27.00, 27.00, 29.00, 30.00, 28.00, 26.00, 28.00, 36.00, 33.00)
FpsCounter(average 7.01sec): total=1380.17 fps, number-streams=50, per-stream=27.60 fps (27.95, 26.52, 27.80, 28.09, 27.80, 26.38, 27.52, 26.95, 26.66, 25.52, 27.23, 28.09, 28.66, 25.95, 27.52, 27.38, 27.95, 28.09, 27.66, 27.38, 27.23, 28.52, 26.23, 27.95, 26.66, 26.80, 27.80, 28.52, 27.38, 29.09, 27.09, 27.80, 26.09, 28.66, 28.52, 28.09, 28.37, 26.66, 26.95, 28.09, 27.95, 28.94, 26.66, 28.80, 26.66, 28.23, 28.23, 27.23, 29.66, 28.23)
FpsCounter(last 1.00sec): total=1384.83 fps, number-streams=50, per-stream=27.70 fps (31.93, 31.93, 26.94, 28.93, 26.94, 26.94, 24.94, 29.93, 27.94, 21.95, 26.94, 26.94, 30.93, 25.94, 27.94, 24.94, 29.93, 28.93, 24.94, 27.94, 28.93, 27.94, 23.95, 27.94, 26.94, 26.94, 27.94, 24.94, 30.93, 29.93, 28.93, 26.94, 23.95, 29.93, 29.93, 27.94, 30.93, 25.94, 29.93, 25.94, 30.93, 27.94, 24.94, 31.93, 23.95, 26.94, 25.94, 26.94, 28.93, 25.94)
FpsCounter(average 8.02sec): total=1380.08 fps, number-streams=50, per-stream=27.60 fps (27.44, 26.45, 27.94, 27.94, 27.94, 26.57, 27.57, 27.32, 26.20, 25.82, 27.32, 28.07, 28.69, 25.82, 28.07, 27.07, 28.44, 28.19, 27.94, 27.69, 27.07, 28.32, 26.07, 28.19, 26.45, 26.82, 27.94, 28.57, 27.44, 29.69, 27.19, 27.32, 25.82, 28.19, 28.57, 27.82, 28.57, 26.95, 27.19, 27.94, 27.82, 28.57, 26.57, 28.69, 27.94, 27.57, 27.82, 27.32, 29.44, 27.69)
FpsCounter(last 1.00sec): total=1384.85 fps, number-streams=50, per-stream=27.70 fps (24.00, 25.00, 29.00, 27.00, 28.00, 28.00, 29.00, 30.00, 23.00, 28.00, 28.00, 28.00, 30.00, 25.00, 31.00, 26.00, 33.00, 29.00, 30.00, 30.00, 26.00, 28.00, 26.00, 30.00, 25.00, 27.00, 29.00, 28.00, 29.00, 33.00, 28.00, 24.00, 25.00, 25.00, 29.00, 27.00, 29.00, 30.00, 28.00, 27.00, 27.00, 25.00, 26.00, 28.00, 37.00, 24.00, 24.00, 29.00, 28.00, 23.00)
FpsCounter(average 9.02sec): total=1378.67 fps, number-streams=50, per-stream=27.57 fps (27.39, 26.95, 27.72, 27.84, 28.28, 26.50, 27.50, 27.06, 26.50, 25.73, 26.95, 28.28, 28.39, 26.28, 27.72, 27.06, 27.84, 27.84, 28.17, 27.61, 27.28, 28.17, 26.39, 28.28, 26.62, 26.84, 28.06, 28.61, 27.72, 29.72, 27.06, 27.61, 25.95, 27.84, 28.39, 27.72, 28.39, 27.17, 27.50, 27.61, 27.50, 28.39, 26.84, 28.39, 27.72, 27.72, 27.28, 27.50, 29.39, 27.39)
FpsCounter(last 1.00sec): total=1369.64 fps, number-streams=50, per-stream=27.39 fps (27.95, 31.94, 25.96, 26.95, 31.94, 25.96, 25.96, 25.96, 27.95, 24.96, 23.96, 29.95, 25.96, 29.95, 25.96, 26.95, 22.96, 24.96, 30.95, 26.95, 29.95, 25.96, 28.95, 28.95, 28.95, 26.95, 27.95, 28.95, 29.95, 29.95, 26.95, 28.95, 26.95, 24.96, 27.95, 25.96, 27.95, 27.95, 29.95, 24.96, 25.96, 26.95, 28.95, 25.96, 25.96, 28.95, 22.96, 27.95, 27.95, 24.96)
FpsCounter(average 10.02sec): total=1378.35 fps, number-streams=50, per-stream=27.57 fps (27.95, 27.15, 27.75, 27.35, 28.45, 26.55, 27.45, 27.15, 26.55, 25.85, 26.85, 27.95, 28.35, 26.35, 27.45, 27.05, 27.45, 27.65, 27.65, 27.55, 27.55, 28.05, 26.85, 28.35, 26.75, 27.05, 27.95, 28.65, 27.75, 29.35, 26.95, 27.85, 26.35, 28.15, 28.15, 27.55, 28.55, 27.75, 27.75, 27.85, 27.35, 28.25, 26.85, 28.35, 27.85, 27.35, 27.35, 27.25, 29.05, 27.05)
FpsCounter(last 1.00sec): total=1375.02 fps, number-streams=50, per-stream=27.50 fps (31.98, 28.98, 27.98, 22.98, 29.98, 27.98, 27.98, 26.98, 27.98, 27.98, 26.98, 25.98, 26.98, 26.98, 23.98, 26.98, 22.98, 24.98, 21.98, 27.98, 28.98, 27.98, 29.98, 29.98, 26.98, 27.98, 26.98, 28.98, 27.98, 26.98, 25.98, 29.98, 28.98, 30.98, 25.98, 25.98, 28.98, 32.98, 29.98, 29.98, 25.98, 27.98, 27.98, 27.98, 28.98, 22.98, 27.98, 24.98, 26.98, 23.98)
FpsCounter(average 11.02sec): total=1378.31 fps, number-streams=50, per-stream=27.57 fps (27.32, 27.32, 27.41, 27.68, 28.13, 26.32, 27.22, 27.41, 26.77, 26.23, 27.59, 27.77, 28.04, 26.14, 27.86, 26.86, 27.59, 27.77, 27.32, 27.50, 27.22, 28.13, 26.86, 28.04, 26.68, 27.22, 27.86, 28.68, 27.95, 29.40, 26.95, 28.13, 26.50, 27.95, 28.22, 27.68, 28.40, 27.77, 27.41, 28.04, 27.59, 28.31, 27.04, 28.59, 27.59, 27.13, 27.13, 27.32, 29.13, 27.13)
FpsCounter(last 1.00sec): total=1371.69 fps, number-streams=50, per-stream=27.43 fps (20.96, 28.95, 24.96, 29.95, 23.96, 23.96, 24.96, 29.95, 28.95, 28.95, 33.94, 25.96, 24.96, 24.96, 31.95, 23.96, 28.95, 28.95, 23.96, 25.96, 23.96, 27.95, 27.95, 23.96, 26.95, 28.95, 27.95, 29.95, 28.95, 28.95, 25.96, 30.95, 27.95, 25.96, 27.95, 28.95, 27.95, 27.95, 24.96, 29.95, 28.95, 27.95, 27.95, 30.95, 24.96, 24.96, 25.96, 27.95, 28.95, 29.95)
FpsCounter(average 12.02sec): total=1377.40 fps, number-streams=50, per-stream=27.55 fps (27.37, 26.87, 27.54, 27.62, 28.12, 26.46, 27.37, 27.79, 27.12, 26.54, 27.62, 27.62, 28.04, 26.29, 27.79, 27.21, 27.62, 28.04, 27.45, 27.45, 26.96, 28.04, 26.79, 28.04, 26.62, 27.29, 27.95, 28.54, 27.70, 29.29, 27.21, 27.87, 26.62, 27.29, 27.87, 27.62, 28.12, 27.70, 27.29, 27.95, 27.95, 27.95, 27.12, 28.37, 27.21, 27.21, 27.29, 27.21, 29.04, 27.37)
FpsCounter(last 1.00sec): total=1365.85 fps, number-streams=50, per-stream=27.32 fps (27.98, 20.98, 28.98, 26.98, 28.98, 26.98, 27.98, 32.97, 29.97, 30.97, 27.98, 24.98, 28.98, 26.98, 26.98, 30.97, 27.98, 30.97, 28.98, 27.98, 24.98, 27.98, 24.98, 27.98, 24.98, 27.98, 27.98, 26.98, 25.98, 27.98, 29.97, 24.98, 28.98, 19.98, 23.98, 26.98, 23.98, 26.98, 24.98, 26.98, 31.97, 24.98, 27.98, 26.98, 23.98, 27.98, 27.98, 26.98, 27.98, 27.98)
FpsCounter(average 13.02sec): total=1375.26 fps, number-streams=50, per-stream=27.51 fps (27.34, 26.88, 27.34, 27.42, 28.19, 26.96, 27.49, 27.65, 26.96, 26.88, 28.03, 27.57, 28.03, 26.34, 27.80, 27.26, 27.49, 27.96, 27.42, 27.34, 27.19, 27.72, 26.50, 27.72, 26.65, 27.65, 27.88, 28.34, 27.42, 29.03, 27.26, 27.88, 26.65, 27.65, 27.65, 27.49, 27.96, 27.65, 27.11, 27.72, 27.88, 27.88, 27.03, 28.26, 26.96, 26.88, 27.49, 27.34, 28.80, 27.26)
FpsCounter(last 1.00sec): total=1358.68 fps, number-streams=50, per-stream=27.17 fps (27.97, 26.97, 24.98, 25.97, 28.97, 32.97, 29.97, 24.98, 24.98, 29.97, 33.97, 27.97, 26.97, 26.97, 27.97, 27.97, 26.97, 26.97, 27.97, 24.98, 28.97, 22.98, 22.98, 24.98, 27.97, 32.97, 27.97, 24.98, 23.98, 26.97, 27.97, 27.97, 25.97, 31.97, 25.97, 25.97, 26.97, 26.97, 25.97, 24.98, 26.97, 26.97, 26.97, 26.97, 23.98, 22.98, 30.97, 28.97, 25.97, 25.97)
FpsCounter(average 14.02sec): total=1375.45 fps, number-streams=50, per-stream=27.51 fps (27.10, 27.10, 27.24, 27.67, 28.24, 26.81, 27.74, 27.53, 26.89, 27.03, 28.03, 27.60, 28.03, 26.32, 27.67, 27.03, 27.46, 27.96, 27.46, 27.31, 27.17, 27.60, 26.46, 27.46, 26.96, 27.60, 27.96, 28.17, 27.60, 29.10, 27.17, 27.81, 26.81, 27.46, 27.67, 27.38, 27.88, 27.60, 27.38, 27.67, 27.81, 27.81, 27.53, 28.24, 27.31, 27.24, 27.38, 27.03, 28.81, 27.17)
FpsCounter(last 1.00sec): total=1372.16 fps, number-streams=50, per-stream=27.44 fps (22.99, 29.98, 24.98, 29.98, 28.98, 25.98, 29.98, 26.98, 26.98, 28.98, 26.98, 26.98, 28.98, 25.98, 25.98, 23.99, 25.98, 28.98, 26.98, 26.98, 26.98, 26.98, 26.98, 23.99, 29.98, 25.98, 28.98, 25.98, 29.98, 28.98, 26.98, 26.98, 28.98, 24.98, 27.98, 26.98, 25.98, 26.98, 30.98, 26.98, 26.98, 25.98, 32.98, 26.98, 30.98, 32.98, 24.98, 21.99, 28.98, 26.98)
FpsCounter(average 15.02sec): total=1375.09 fps, number-streams=50, per-stream=27.50 fps (27.16, 27.02, 27.16, 27.62, 28.42, 26.96, 27.49, 27.49, 27.02, 26.82, 28.15, 27.42, 28.09, 26.62, 27.75, 27.02, 27.42, 28.09, 27.36, 27.49, 27.02, 27.42, 26.56, 27.29, 26.69, 27.42, 28.02, 27.89, 27.82, 29.22, 27.29, 27.56, 26.76, 27.42, 27.75, 27.42, 28.02, 27.49, 27.36, 27.62, 27.95, 27.69, 27.62, 28.35, 27.09, 27.42, 27.75, 27.02, 28.49, 27.09)
FpsCounter(last 1.00sec): total=1366.11 fps, number-streams=50, per-stream=27.32 fps (28.94, 25.95, 25.95, 26.94, 30.93, 27.94, 24.95, 25.95, 27.94, 23.95, 29.94, 24.95, 27.94, 30.93, 29.94, 27.94, 27.94, 28.94, 26.94, 29.94, 25.95, 23.95, 26.94, 23.95, 22.95, 24.95, 27.94, 23.95, 29.94, 30.93, 27.94, 24.95, 25.95, 26.94, 27.94, 26.94, 29.94, 26.94, 26.94, 26.94, 29.94, 25.95, 28.94, 29.94, 24.95, 28.94, 32.93, 26.94, 23.95, 25.95)
FpsCounter(average 16.02sec): total=1374.57 fps, number-streams=50, per-stream=27.49 fps (27.15, 26.83, 27.02, 27.71, 28.52, 26.77, 27.52, 27.40, 26.83, 26.77, 27.96, 27.15, 27.89, 26.96, 27.89, 27.33, 27.27, 27.89, 27.40, 27.64, 26.77, 27.52, 26.77, 27.33, 26.90, 27.40, 28.08, 28.08, 27.64, 29.08, 27.40, 27.64, 26.65, 27.46, 27.83, 27.27, 28.02, 27.64, 27.27, 27.64, 28.08, 27.83, 27.71, 28.08, 27.08, 27.46, 27.77, 27.02, 28.46, 26.77)
FpsCounter(last 1.00sec): total=1361.78 fps, number-streams=50, per-stream=27.24 fps (25.92, 24.92, 24.92, 28.91, 28.91, 23.93, 27.91, 26.92, 24.92, 26.92, 24.92, 23.93, 24.92, 31.90, 28.91, 30.90, 23.93, 25.92, 26.92, 29.91, 21.93, 28.91, 30.90, 27.91, 29.91, 26.92, 28.91, 30.90, 24.92, 26.92, 28.91, 27.91, 25.92, 27.91, 28.91, 24.92, 27.91, 28.91, 24.92, 27.91, 30.90, 29.91, 28.91, 24.92, 26.92, 27.91, 27.91, 26.92, 27.91, 20.94)
FpsCounter(average 17.03sec): total=1372.64 fps, number-streams=50, per-stream=27.45 fps (27.19, 26.84, 26.90, 27.60, 28.31, 26.72, 27.60, 27.55, 26.90, 26.72, 27.84, 26.90, 27.55, 26.84, 27.72, 27.25, 27.25, 27.90, 27.55, 27.60, 26.72, 27.49, 26.84, 27.19, 26.90, 27.37, 28.02, 27.96, 27.66, 28.90, 27.55, 27.60, 26.72, 27.25, 27.90, 27.31, 27.90, 27.60, 27.08, 27.60, 28.25, 27.90, 27.37, 28.13, 27.02, 27.60, 27.90, 27.31, 28.25, 26.61)
FpsCounter(last 1.00sec): total=1355.10 fps, number-streams=50, per-stream=27.10 fps (28.96, 25.96, 24.96, 25.96, 24.96, 26.96, 27.96, 28.96, 27.96, 25.96, 26.96, 21.97, 22.97, 25.96, 25.96, 25.96, 27.96, 26.96, 30.96, 27.96, 25.96, 27.96, 26.96, 25.96, 26.96, 27.96, 27.96, 25.96, 27.96, 26.96, 29.96, 27.96, 27.96, 23.97, 28.96, 28.96, 26.96, 26.96, 23.97, 26.96, 29.96, 28.96, 22.97, 28.96, 25.96, 29.96, 30.96, 32.95, 24.96, 23.97)
FpsCounter(average 18.03sec): total=1372.65 fps, number-streams=50, per-stream=27.45 fps (27.18, 26.79, 27.02, 27.40, 28.24, 26.79, 27.68, 27.35, 27.13, 26.96, 27.96, 26.90, 27.79, 26.68, 27.57, 27.35, 27.35, 28.01, 27.35, 27.35, 26.57, 27.35, 26.90, 27.13, 27.02, 27.63, 27.85, 27.85, 27.63, 28.79, 27.57, 27.68, 26.79, 27.07, 27.96, 27.52, 27.85, 27.52, 27.13, 27.57, 28.24, 27.90, 27.68, 28.24, 26.96, 27.74, 27.79, 27.18, 28.13, 26.57)
FpsCounter(last 1.00sec): total=1365.63 fps, number-streams=50, per-stream=27.31 fps (25.95, 25.95, 29.95, 24.96, 27.95, 27.95, 29.95, 24.96, 29.95, 29.95, 28.95, 26.95, 31.94, 22.96, 23.96, 29.95, 27.95, 29.95, 22.96, 21.96, 25.95, 23.96, 27.95, 24.96, 28.95, 30.95, 24.96, 25.95, 26.95, 25.95, 27.95, 28.95, 26.95, 23.96, 29.95, 29.95, 25.95, 25.95, 27.95, 27.95, 27.95, 28.95, 31.94, 29.95, 24.96, 30.95, 25.95, 23.96, 26.95, 26.95)
FpsCounter(average 19.03sec): total=1371.70 fps, number-streams=50, per-stream=27.43 fps (27.28, 26.80, 27.07, 27.54, 27.96, 26.80, 27.54, 27.33, 26.91, 27.01, 27.85, 26.96, 27.70, 26.80, 27.70, 27.17, 27.49, 27.80, 27.28, 27.64, 26.33, 27.49, 26.85, 27.07, 26.80, 27.49, 28.01, 27.75, 27.64, 28.69, 27.54, 27.64, 26.70, 26.91, 28.12, 27.80, 27.80, 27.54, 27.43, 27.70, 28.01, 28.01, 27.54, 28.17, 27.12, 27.43, 27.85, 27.12, 28.17, 26.38)
FpsCounter(last 1.00sec): total=1363.73 fps, number-streams=50, per-stream=27.27 fps (29.99, 26.99, 26.99, 28.99, 22.00, 26.99, 25.99, 25.99, 24.00, 28.99, 25.99, 28.99, 25.00, 28.99, 30.99, 24.00, 30.99, 24.00, 26.99, 33.99, 21.00, 29.99, 26.99, 25.99, 24.00, 25.00, 30.99, 26.99, 27.99, 26.99, 27.99, 25.99, 25.99, 25.00, 29.99, 32.99, 27.99, 27.99, 33.99, 29.99, 24.00, 28.99, 25.99, 26.99, 30.99, 21.00, 28.99, 25.99, 27.99, 22.00)
FpsCounter(average 20.03sec): total=1371.00 fps, number-streams=50, per-stream=27.42 fps (27.16, 26.81, 27.01, 27.46, 27.96, 26.91, 27.66, 27.26, 27.16, 27.06, 27.86, 26.86, 27.66, 26.91, 27.76, 27.41, 27.46, 27.61, 27.36, 27.61, 26.16, 27.41, 26.81, 27.06, 26.71, 27.61, 28.06, 27.86, 27.71, 28.66, 27.51, 27.76, 26.86, 27.06, 27.96, 27.61, 27.86, 27.26, 27.51, 27.56, 27.91, 27.91, 27.56, 28.01, 27.21, 27.21, 27.86, 27.11, 28.06, 26.31)
FpsCounter(last 1.00sec): total=1359.52 fps, number-streams=50, per-stream=27.19 fps (25.88, 26.87, 26.87, 26.87, 27.87, 28.86, 28.86, 25.88, 30.85, 27.87, 28.86, 24.88, 26.87, 29.86, 28.86, 30.85, 26.87, 24.88, 28.86, 26.87, 21.90, 25.88, 26.87, 26.87, 23.89, 29.86, 28.86, 29.86, 28.86, 27.87, 26.87, 29.86, 28.86, 29.86, 25.88, 24.88, 28.86, 21.90, 28.86, 23.89, 26.87, 25.88, 27.87, 24.88, 28.86, 23.89, 27.87, 26.87, 26.87, 24.88)
FpsCounter(average 21.04sec): total=1371.16 fps, number-streams=50, per-stream=27.42 fps (27.29, 26.86, 27.05, 27.43, 28.00, 26.76, 27.67, 27.71, 27.19, 27.00, 27.86, 26.91, 27.67, 27.00, 27.67, 27.29, 27.38, 27.52, 27.38, 27.62, 25.95, 27.48, 26.91, 27.19, 26.81, 27.57, 27.90, 27.81, 27.81, 28.43, 27.29, 27.57, 26.95, 27.33, 27.90, 27.57, 27.81, 27.38, 27.52, 27.48, 28.09, 27.71, 27.57, 27.86, 27.33, 27.38, 27.81, 27.10, 28.05, 26.38)
FpsCounter(last 1.00sec): total=1364.12 fps, number-streams=50, per-stream=27.28 fps (27.96, 27.96, 27.96, 26.96, 28.96, 22.97, 26.96, 37.95, 27.96, 25.96, 26.96, 27.96, 27.96, 27.96, 24.97, 24.97, 24.97, 24.97, 26.96, 26.96, 21.97, 28.96, 26.96, 30.96, 28.96, 26.96, 24.97, 26.96, 29.96, 23.97, 22.97, 23.97, 28.96, 31.96, 26.96, 26.96, 26.96, 30.96, 26.96, 26.96, 30.96, 23.97, 26.96, 23.97, 28.96, 29.96, 25.96, 26.96, 27.96, 27.96)
FpsCounter(average 22.04sec): total=1369.99 fps, number-streams=50, per-stream=27.40 fps (27.31, 26.95, 27.09, 27.50, 28.13, 26.59, 27.59, 27.81, 27.31, 27.04, 27.86, 26.77, 27.50, 27.09, 27.68, 27.41, 27.22, 27.41, 27.36, 27.41, 26.23, 27.45, 26.86, 27.13, 26.86, 27.77, 27.72, 27.68, 27.81, 28.36, 27.31, 27.54, 26.82, 27.22, 27.90, 27.68, 27.72, 27.27, 27.36, 27.45, 28.09, 27.68, 27.59, 27.68, 27.13, 27.50, 27.72, 27.04, 28.04, 26.36)
