Setting pipeline to PAUSED ...
Setting pipeline to PLAYING ...
FpsCounter(last 1.02sec): total=16.68 fps, number-streams=7, per-stream=2.38 fps (0.98, 2.94, 6.87, 0.98, 1.96, 0.98, 1.96)
FpsCounter(last 1.00sec): total=1377.64 fps, number-streams=50, per-stream=27.55 fps (29.97, 29.97, 27.97, 27.97, 24.98, 28.97, 25.97, 26.97, 22.98, 26.97, 27.97, 29.97, 31.97, 26.97, 26.97, 28.97, 27.97, 33.97, 26.97, 29.97, 23.98, 30.97, 22.98, 23.98, 24.98, 24.98, 26.97, 23.98, 28.97, 27.97, 24.98, 29.97, 28.97, 28.97, 24.98, 27.97, 26.97, 26.97, 29.97, 26.97, 25.97, 28.97, 28.97, 27.97, 25.97, 23.98, 27.97, 27.97, 28.97, 29.97)
FpsCounter(average 6.02sec): total=1371.84 fps, number-streams=50, per-stream=27.44 fps (28.57, 28.07, 27.08, 27.41, 25.75, 27.24, 28.07, 27.74, 26.41, 26.91, 28.07, 28.74, 29.07, 28.57, 26.75, 27.91, 27.24, 29.40, 28.57, 28.24, 27.24, 28.24, 27.24, 26.91, 27.08, 25.58, 28.24, 26.75, 26.58, 27.74, 27.24, 28.07, 28.24, 26.91, 26.91, 27.08, 25.58, 27.24, 28.57, 27.41, 27.91, 28.24, 26.75, 25.92, 25.25, 26.75, 27.24, 27.24, 26.75, 29.07)
FpsCounter(last 1.00sec): total=1362.31 fps, number-streams=50, per-stream=27.25 fps (26.95, 30.94, 27.94, 27.94, 25.95, 25.95, 26.95, 29.94, 24.95, 24.95, 25.95, 27.94, 27.94, 28.94, 22.95, 26.95, 28.94, 24.95, 28.94, 28.94, 26.95, 24.95, 24.95, 23.95, 27.94, 26.95, 28.94, 26.95, 23.95, 29.94, 28.94, 25.95, 31.94, 22.95, 27.94, 28.94, 27.94, 28.94, 25.95, 24.95, 27.94, 28.94, 25.95, 24.95, 25.95, 24.95, 31.94, 27.94, 28.94, 29.94)
FpsCounter(average 7.02sec): total=1372.65 fps, number-streams=50, per-stream=27.45 fps (28.62, 27.77, 26.91, 27.62, 26.06, 26.77, 27.34, 27.62, 26.06, 27.20, 27.77, 28.91, 29.05, 28.48, 26.63, 27.77, 26.77, 29.33, 28.19, 27.77, 27.34, 27.77, 27.48, 27.05, 27.20, 26.63, 28.19, 26.91, 26.48, 27.62, 27.77, 28.05, 28.34, 26.77, 27.34, 27.05, 26.34, 26.91, 28.62, 27.62, 27.77, 28.19, 27.34, 25.92, 25.63, 27.20, 27.20, 27.05, 26.91, 29.33)
FpsCounter(last 1.00sec): total=1364.62 fps, number-streams=50, per-stream=27.29 fps (29.99, 21.99, 24.99, 28.99, 27.99, 23.99, 21.99, 26.99, 23.99, 30.99, 25.99, 27.99, 28.99, 24.99, 28.99, 25.99, 22.99, 31.99, 29.99, 20.99, 28.99, 24.99, 31.99, 26.99, 29.99, 29.99, 27.99, 27.99, 28.99, 25.99, 27.99, 27.99, 25.99, 28.99, 31.99, 23.99, 26.99, 25.99, 31.99, 28.99, 26.99, 26.99, 31.99, 26.99, 26.99, 28.99, 24.99, 23.99, 24.99, 25.99)
FpsCounter(average 8.02sec): total=1370.29 fps, number-streams=50, per-stream=27.41 fps (28.29, 27.55, 27.17, 28.04, 25.68, 27.05, 27.05, 27.17, 25.80, 27.42, 27.67, 28.29, 28.79, 28.29, 26.80, 27.79, 26.30, 29.17, 27.67, 27.92, 27.42, 27.55, 27.55, 26.67, 27.92, 26.67, 28.04, 26.67, 26.92, 27.55, 27.17, 28.29, 28.29, 27.05, 27.67, 27.05, 26.55, 26.80, 28.54, 27.17, 27.79, 27.79, 27.55, 26.17, 26.17, 27.05, 27.17, 27.05, 26.92, 29.17)
FpsCounter(last 1.00sec): total=1371.27 fps, number-streams=50, per-stream=27.43 fps (25.95, 26.95, 27.94, 28.94, 24.95, 27.94, 23.95, 25.95, 25.95, 24.95, 28.94, 24.95, 25.95, 29.94, 26.95, 30.94, 23.95, 27.94, 24.95, 33.93, 29.94, 28.94, 27.94, 27.94, 28.94, 24.95, 25.95, 24.95, 29.94, 28.94, 24.95, 29.94, 27.94, 27.94, 27.94, 26.95, 26.95, 26.95, 25.95, 23.95, 27.94, 24.95, 27.94, 29.94, 27.94, 25.95, 26.95, 28.94, 28.94, 31.94)
FpsCounter(average 9.03sec): total=1368.77 fps, number-streams=50, per-stream=27.38 fps (28.03, 27.37, 27.03, 27.81, 25.82, 26.59, 26.48, 27.48, 26.15, 26.92, 27.70, 27.92, 28.59, 28.14, 26.81, 27.81, 26.37, 28.59, 28.25, 28.36, 28.03, 28.03, 27.37, 26.59, 27.59, 26.04, 27.59, 26.59, 27.03, 27.81, 27.14, 28.47, 28.47, 27.03, 28.25, 26.92, 26.15, 26.92, 28.81, 27.14, 27.70, 27.48, 27.48, 26.70, 26.04, 26.92, 27.26, 27.03, 26.81, 29.14)
FpsCounter(last 1.00sec): total=1340.35 fps, number-streams=50, per-stream=26.81 fps (24.97, 28.96, 25.97, 25.97, 22.97, 26.97, 23.97, 30.96, 27.97, 24.97, 27.97, 25.97, 26.97, 24.97, 28.96, 23.97, 26.97, 21.97, 30.96, 27.97, 28.96, 27.97, 26.97, 24.97, 25.97, 26.97, 24.97, 24.97, 25.97, 30.96, 23.97, 31.96, 28.96, 23.97, 30.96, 25.97, 24.97, 27.97, 30.96, 27.97, 25.97, 24.97, 25.97, 29.96, 25.97, 25.97, 28.96, 28.96, 19.98, 26.97)
FpsCounter(average 10.03sec): total=1367.82 fps, number-streams=50, per-stream=27.36 fps (27.72, 27.32, 27.12, 27.72, 25.53, 26.92, 26.33, 27.62, 26.43, 26.62, 27.82, 27.92, 28.62, 27.92, 27.22, 27.42, 26.43, 28.12, 28.32, 28.02, 27.92, 27.92, 27.22, 26.72, 27.62, 26.13, 27.72, 27.02, 26.92, 28.12, 26.92, 28.62, 28.22, 27.02, 27.72, 26.72, 26.03, 27.32, 28.62, 26.92, 27.52, 27.82, 27.72, 27.02, 26.03, 27.02, 27.22, 27.12, 26.43, 29.32)
FpsCounter(last 1.00sec): total=1372.65 fps, number-streams=50, per-stream=27.45 fps (22.99, 27.99, 29.99, 29.99, 25.99, 28.99, 24.99, 25.99, 31.99, 24.99, 28.99, 24.99, 28.99, 28.99, 28.99, 28.99, 28.99, 25.99, 29.99, 27.99, 27.99, 29.99, 23.99, 27.99, 28.99, 25.99, 23.99, 31.99, 26.99, 24.99, 25.99, 27.99, 29.99, 28.99, 24.99, 25.99, 23.99, 29.99, 24.99, 23.99, 24.99, 29.99, 28.99, 27.99, 28.99, 28.99, 24.99, 25.99, 25.99, 28.99)
FpsCounter(average 11.03sec): total=1366.83 fps, number-streams=50, per-stream=27.34 fps (27.38, 27.65, 27.20, 27.84, 25.48, 27.02, 26.38, 27.38, 26.75, 26.66, 27.84, 27.74, 28.65, 28.20, 27.38, 27.47, 26.48, 28.20, 28.02, 28.20, 27.74, 27.93, 27.38, 26.84, 27.56, 26.11, 27.20, 27.11, 26.84, 27.74, 26.84, 28.74, 28.29, 27.02, 27.65, 26.84, 26.02, 27.02, 28.38, 26.66, 27.47, 28.02, 27.29, 26.84, 26.20, 27.02, 27.65, 27.29, 26.38, 28.83)
FpsCounter(last 1.00sec): total=1354.07 fps, number-streams=50, per-stream=27.08 fps (25.96, 27.96, 26.96, 28.96, 23.97, 25.96, 25.96, 24.96, 26.96, 24.96, 27.96, 29.96, 27.96, 27.96, 27.96, 23.97, 27.96, 28.96, 21.97, 29.96, 24.96, 28.96, 27.96, 26.96, 25.96, 21.97, 26.96, 26.96, 28.96, 25.96, 27.96, 29.96, 29.96, 28.96, 25.96, 28.96, 27.96, 26.96, 26.96, 22.97, 23.97, 32.95, 26.96, 26.96, 24.96, 23.97, 32.95, 28.96, 30.96, 21.97)
FpsCounter(average 12.03sec): total=1367.09 fps, number-streams=50, per-stream=27.34 fps (27.52, 27.60, 26.85, 27.85, 25.77, 27.10, 26.52, 27.43, 26.69, 26.52, 27.68, 27.77, 28.26, 28.10, 27.35, 27.35, 26.69, 27.93, 27.93, 28.10, 27.60, 28.02, 27.43, 26.69, 27.27, 26.27, 27.60, 26.85, 27.35, 27.60, 27.02, 28.60, 28.60, 27.35, 27.77, 26.85, 26.19, 27.18, 28.43, 26.52, 27.18, 28.18, 27.60, 26.93, 26.27, 26.60, 27.77, 27.10, 26.77, 28.51)
FpsCounter(last 1.00sec): total=1360.70 fps, number-streams=50, per-stream=27.21 fps (28.93, 25.94, 24.94, 26.93, 26.93, 30.92, 27.93, 28.93, 24.94, 26.93, 23.94, 27.93, 23.94, 30.92, 25.94, 27.93, 24.94, 23.94, 26.93, 26.93, 26.93, 25.94, 31.92, 26.93, 22.94, 27.93, 31.92, 20.95, 28.93, 26.93, 27.93, 24.94, 29.93, 29.93, 27.93, 24.94, 28.93, 28.93, 30.92, 23.94, 26.93, 26.93, 29.93, 28.93, 28.93, 21.95, 27.93, 26.93, 25.94, 29.93)
FpsCounter(average 13.03sec): total=1365.64 fps, number-streams=50, per-stream=27.31 fps (27.32, 27.63, 27.09, 27.86, 25.63, 27.32, 26.40, 27.55, 26.55, 26.63, 27.55, 27.78, 28.24, 28.16, 27.32, 27.55, 26.71, 27.86, 28.09, 28.09, 27.55, 27.86, 27.55, 26.55, 27.01, 25.94, 27.70, 26.55, 27.32, 27.40, 26.94, 28.39, 28.55, 27.47, 27.32, 26.78, 26.48, 27.40, 28.47, 26.40, 27.01, 28.09, 27.40, 27.09, 26.48, 26.40, 27.63, 27.09, 26.78, 28.70)
FpsCounter(last 1.00sec): total=1351.72 fps, number-streams=50, per-stream=27.03 fps (25.99, 29.99, 28.99, 25.99, 24.99, 28.99, 26.99, 27.99, 26.99, 27.99, 25.99, 24.99, 27.99, 27.99, 26.99, 29.99, 28.99, 26.99, 29.99, 27.99, 26.99, 24.99, 27.99, 21.00, 25.99, 24.00, 27.99, 26.99, 26.99, 23.00, 27.99, 24.00, 27.99, 26.99, 24.00, 26.99, 28.99, 25.99, 27.99, 27.99, 26.99, 25.99, 24.00, 28.99, 27.99, 27.99, 26.99, 25.99, 28.99, 29.99)
FpsCounter(average 14.03sec): total=1365.17 fps, number-streams=50, per-stream=27.30 fps (27.44, 27.65, 27.23, 27.80, 25.66, 27.58, 26.37, 27.51, 26.44, 26.80, 27.58, 27.44, 28.01, 28.37, 27.01, 27.58, 26.80, 27.65, 28.01, 28.15, 27.30, 27.58, 27.51, 26.44, 27.01, 25.73, 27.58, 26.51, 27.30, 27.37, 26.94, 28.30, 28.51, 27.30, 27.44, 26.94, 26.58, 27.44, 28.44, 26.37, 26.87, 27.73, 27.30, 27.30, 26.73, 26.80, 27.65, 27.23, 27.01, 28.87)
FpsCounter(last 1.00sec): total=1368.22 fps, number-streams=50, per-stream=27.36 fps (28.98, 27.98, 29.98, 25.99, 28.98, 28.98, 27.98, 26.98, 24.99, 29.98, 28.98, 23.99, 25.99, 27.98, 25.99, 27.98, 23.99, 25.99, 28.98, 25.99, 22.99, 24.99, 27.98, 27.98, 24.99, 19.99, 25.99, 25.99, 26.98, 28.98, 23.99, 29.98, 25.99, 23.99, 30.98, 29.98, 28.98, 32.98, 29.98, 23.99, 24.99, 25.99, 24.99, 28.98, 29.98, 28.98, 26.98, 29.98, 29.98, 32.98)
FpsCounter(average 15.03sec): total=1365.22 fps, number-streams=50, per-stream=27.30 fps (27.54, 27.81, 27.47, 27.67, 25.94, 27.61, 26.68, 27.67, 26.61, 26.87, 27.54, 27.41, 27.87, 28.07, 27.34, 27.87, 26.61, 27.47, 27.87, 28.01, 27.21, 27.47, 27.41, 26.41, 26.94, 25.54, 27.61, 26.48, 27.34, 27.41, 26.87, 28.21, 28.07, 27.14, 27.54, 27.01, 26.74, 27.87, 28.54, 26.41, 26.74, 27.87, 27.01, 27.21, 26.61, 26.74, 27.61, 27.07, 27.27, 28.94)
FpsCounter(last 1.00sec): total=1364.28 fps, number-streams=50, per-stream=27.29 fps (28.96, 31.96, 29.96, 29.96, 25.97, 30.96, 28.96, 30.96, 26.97, 28.96, 25.97, 27.96, 23.97, 23.97, 29.96, 29.96, 25.97, 23.97, 26.97, 27.96, 28.96, 28.96, 22.97, 25.97, 25.97, 26.97, 30.96, 25.97, 26.97, 25.97, 25.97, 28.96, 23.97, 26.97, 27.96, 27.96, 25.97, 31.96, 25.97, 27.96, 22.97, 30.96, 21.97, 24.97, 24.97, 24.97, 28.96, 24.97, 28.96, 26.97)
FpsCounter(average 16.03sec): total=1363.79 fps, number-streams=50, per-stream=27.28 fps (27.44, 27.88, 27.38, 27.69, 25.88, 27.57, 26.94, 27.51, 26.32, 26.94, 27.13, 27.38, 27.88, 28.07, 27.57, 28.13, 26.57, 27.32, 27.88, 27.75, 27.19, 27.75, 27.32, 26.44, 26.94, 25.76, 27.75, 26.57, 27.26, 27.13, 26.82, 28.19, 28.07, 27.01, 27.51, 27.07, 26.94, 27.51, 28.25, 26.57, 26.44, 27.94, 26.82, 27.19, 26.57, 26.51, 27.69, 27.13, 27.32, 28.88)
FpsCounter(last 1.00sec): total=1329.93 fps, number-streams=50, per-stream=26.60 fps (28.00, 27.00, 27.00, 27.00, 28.00, 24.00, 29.00, 24.00, 24.00, 26.00, 22.00, 28.00, 30.00, 32.00, 31.00, 34.00, 27.00, 22.00, 28.00, 23.00, 25.00, 30.00, 25.00, 26.00, 30.00, 24.00, 28.00, 28.00, 26.00, 26.00, 25.00, 26.00, 28.00, 26.00, 26.00, 28.00, 33.00, 20.00, 25.00, 30.00, 21.00, 24.00, 27.00, 25.00, 25.00, 25.00, 26.00, 26.00, 28.00, 27.00)
FpsCounter(average 17.03sec): total=1362.81 fps, number-streams=50, per-stream=27.26 fps (27.59, 27.77, 27.53, 27.77, 25.83, 27.53, 26.83, 27.42, 26.54, 27.06, 27.18, 27.47, 28.06, 28.12, 27.30, 28.12, 26.83, 27.06, 27.94, 27.71, 26.95, 27.89, 27.24, 26.48, 27.18, 25.54, 27.89, 26.59, 26.95, 27.30, 26.59, 28.12, 27.94, 27.18, 27.36, 27.12, 26.89, 27.42, 28.24, 26.54, 26.54, 27.83, 26.83, 26.89, 26.54, 26.77, 27.53, 27.18, 27.18, 28.47)
FpsCounter(last 1.00sec): total=1353.78 fps, number-streams=50, per-stream=27.08 fps (29.97, 26.98, 24.98, 28.97, 24.98, 26.98, 28.97, 26.98, 29.97, 27.97, 25.98, 27.97, 31.97, 26.98, 22.98, 27.97, 32.97, 29.97, 25.98, 26.98, 23.98, 26.98, 27.97, 27.97, 27.97, 24.98, 28.97, 25.98, 21.98, 26.98, 22.98, 27.97, 27.97, 27.97, 25.98, 27.97, 22.98, 27.97, 29.97, 26.98, 28.97, 29.97, 24.98, 23.98, 24.98, 30.97, 23.98, 27.97, 24.98, 23.98)
FpsCounter(average 18.04sec): total=1362.91 fps, number-streams=50, per-stream=27.26 fps (27.55, 27.94, 27.33, 28.00, 26.06, 27.55, 27.00, 27.50, 26.72, 26.94, 27.11, 27.50, 27.94, 28.22, 27.17, 28.27, 26.89, 27.22, 27.72, 27.61, 26.89, 27.72, 27.28, 26.67, 27.00, 25.67, 27.83, 26.72, 26.83, 27.17, 26.39, 28.38, 28.16, 27.05, 27.50, 27.22, 27.00, 27.28, 28.27, 26.56, 26.44, 27.72, 26.72, 26.94, 26.44, 26.94, 27.44, 27.22, 27.00, 28.22)
FpsCounter(last 1.00sec): total=1357.39 fps, number-streams=50, per-stream=27.15 fps (23.99, 27.99, 26.99, 29.99, 27.99, 29.99, 23.99, 32.99, 31.99, 24.99, 27.99, 26.99, 25.99, 27.99, 24.99, 28.99, 24.99, 25.99, 25.99, 27.99, 25.99, 25.99, 24.99, 27.99, 26.99, 28.99, 25.99, 28.99, 25.99, 26.99, 25.99, 32.99, 29.99, 26.99, 26.99, 29.99, 29.99, 21.99, 27.99, 25.99, 23.99, 25.99, 25.99, 28.99, 25.99, 26.99, 25.99, 26.99, 23.99, 25.99)
FpsCounter(average 19.04sec): total=1362.30 fps, number-streams=50, per-stream=27.25 fps (27.58, 27.79, 27.16, 27.94, 26.11, 27.68, 26.95, 27.84, 26.74, 26.95, 27.10, 27.42, 28.00, 28.05, 26.84, 28.21, 26.89, 27.52, 27.84, 27.47, 26.95, 27.47, 27.16, 26.74, 27.05, 25.74, 27.89, 26.63, 26.79, 27.16, 26.26, 28.26, 28.15, 27.31, 27.47, 27.31, 26.89, 27.31, 28.10, 26.63, 26.42, 27.73, 26.95, 26.89, 26.53, 26.84, 27.37, 27.10, 26.79, 28.36)
FpsCounter(last 1.00sec): total=1364.47 fps, number-streams=50, per-stream=27.29 fps (27.99, 27.99, 24.99, 25.99, 25.99, 28.99, 26.99, 30.99, 25.99, 26.99, 27.99, 26.99, 26.99, 28.99, 22.99, 26.99, 29.99, 31.99, 31.99, 21.99, 24.99, 23.99, 25.99, 27.99, 23.99, 25.99, 29.99, 24.99, 29.99, 25.99, 20.99, 23.99, 26.99, 33.99, 27.99, 26.99, 25.99, 32.99, 23.99, 27.99, 29.99, 27.99, 29.99, 23.99, 27.99, 28.99, 30.99, 26.99, 22.99, 28.99)
FpsCounter(average 20.04sec): total=1361.49 fps, number-streams=50, per-stream=27.23 fps (27.50, 27.79, 27.05, 27.74, 26.25, 27.74, 26.85, 27.79, 26.75, 26.85, 27.05, 27.50, 27.74, 28.34, 26.90, 28.09, 27.00, 27.55, 27.84, 27.40, 27.10, 27.30, 27.10, 26.85, 26.85, 25.75, 27.79, 26.70, 26.85, 27.35, 26.20, 28.14, 27.99, 27.50, 27.35, 27.20, 26.75, 27.35, 27.89, 26.60, 26.50, 27.94, 26.80, 26.95, 26.60, 26.75, 27.40, 27.25, 26.85, 28.19)
FpsCounter(last 1.01sec): total=1338.61 fps, number-streams=50, per-stream=26.77 fps (28.82, 26.83, 24.84, 28.82, 31.80, 28.82, 25.84, 24.84, 25.84, 26.83, 21.86, 28.82, 21.86, 30.81, 25.84, 28.82, 24.84, 30.81, 26.83, 24.84, 32.79, 24.84, 25.84, 28.82, 25.84, 24.84, 22.86, 27.83, 22.86, 33.79, 27.83, 26.83, 27.83, 25.84, 21.86, 26.83, 23.85, 23.85, 24.84, 24.84, 26.83, 30.81, 24.84, 30.81, 28.82, 28.82, 23.85, 28.82, 28.82, 22.86)
FpsCounter(average 21.04sec): total=1360.89 fps, number-streams=50, per-stream=27.22 fps (27.42, 27.90, 26.99, 27.75, 26.28, 27.75, 26.85, 27.85, 26.95, 26.80, 26.90, 27.33, 27.61, 28.37, 26.90, 28.18, 26.85, 27.47, 27.80, 27.23, 26.95, 27.33, 27.09, 26.90, 26.90, 25.71, 27.71, 26.71, 26.85, 27.52, 26.18, 28.09, 28.13, 27.23, 27.14, 27.23, 26.90, 27.14, 27.85, 26.61, 26.56, 27.94, 26.85, 27.14, 26.71, 26.90, 27.42, 27.23, 26.75, 28.09)
FpsCounter(last 1.00sec): total=1348.47 fps, number-streams=50, per-stream=26.97 fps (23.97, 28.97, 24.97, 25.97, 27.97, 26.97, 25.97, 27.97, 31.96, 26.97, 26.97, 24.97, 26.97, 29.97, 26.97, 29.97, 25.97, 25.97, 27.97, 26.97, 20.98, 28.97, 26.97, 29.97, 24.97, 24.97, 29.97, 28.97, 26.97, 27.97, 23.97, 26.97, 27.97, 22.97, 26.97, 24.97, 26.97, 24.97, 24.97, 27.97, 25.97, 27.97, 26.97, 28.97, 25.97, 26.97, 29.97, 26.97, 23.97, 30.96)
FpsCounter(average 22.04sec): total=1360.01 fps, number-streams=50, per-stream=27.20 fps (27.36, 27.95, 26.95, 27.76, 26.54, 27.72, 26.81, 27.76, 26.81, 26.99, 26.99, 27.26, 27.54, 28.49, 26.99, 28.31, 26.90, 27.63, 27.76, 27.26, 26.81, 27.45, 27.31, 26.90, 26.72, 25.63, 27.63, 26.77, 26.67, 27.40, 26.09, 27.99, 28.04, 27.17, 27.08, 27.04, 26.77, 27.13, 27.54, 26.58, 26.54, 27.90, 26.86, 27.22, 26.49, 27.04, 27.22, 27.17, 26.90, 28.17)
FpsCounter(last 1.00sec): total=1329.63 fps, number-streams=50, per-stream=26.59 fps (26.93, 27.93, 24.94, 26.93, 30.92, 27.93, 28.93, 27.93, 20.95, 28.93, 27.93, 23.94, 25.93, 27.93, 30.92, 30.92, 27.93, 29.92, 25.93, 27.93, 25.93, 27.93, 36.91, 25.93, 24.94, 26.93, 26.93, 24.94, 22.94, 22.94, 23.94, 24.94, 27.93, 24.94, 25.93, 24.94, 24.94, 24.94, 22.94, 25.93, 26.93, 26.93, 25.93, 29.92, 22.94, 28.93, 21.94, 23.94, 28.93, 23.94)
FpsCounter(average 23.04sec): total=1359.21 fps, number-streams=50, per-stream=27.18 fps (27.38, 27.99, 26.86, 27.64, 26.60, 27.73, 26.86, 27.77, 26.73, 26.99, 27.04, 27.21, 27.69, 28.25, 27.08, 28.29, 26.95, 27.64, 27.90, 27.30, 27.08, 27.17, 27.43, 26.78, 26.56, 25.78, 27.82, 26.78, 26.51, 27.30, 26.04, 27.86, 28.08, 27.12, 27.08, 26.95, 26.69, 27.08, 27.51, 26.56, 26.51, 27.90, 26.82, 27.30, 26.56, 27.04, 27.25, 27.08, 26.69, 27.99)
