FpsCounter(last 1.00sec): total=1371.97 fps, number-streams=50, per-stream=27.44 fps (29.96, 23.96, 26.96, 27.96, 29.96, 27.96, 22.97, 28.96, 25.96, 27.96, 28.96, 32.95, 29.96, 28.96, 29.96, 24.96, 24.96, 27.96, 22.97, 24.96, 25.96, 26.96, 22.97, 26.96, 25.96, 26.96, 27.96, 25.96, 28.96, 24.96, 26.96, 27.96, 26.96, 26.96, 26.96, 27.96, 26.96, 27.96, 22.97, 29.96, 25.96, 29.96, 30.95, 27.96, 25.96, 31.95, 27.96, 26.96, 26.96, 32.95)
FpsCounter(average 6.02sec): total=1367.05 fps, number-streams=50, per-stream=27.34 fps (28.26, 28.09, 27.76, 28.42, 27.26, 26.26, 27.59, 27.76, 25.77, 27.43, 27.59, 26.26, 27.26, 26.60, 28.42, 26.10, 28.59, 28.26, 27.26, 27.93, 27.26, 28.26, 27.43, 26.10, 27.09, 27.43, 26.43, 27.43, 27.43, 26.76, 25.93, 26.93, 25.93, 28.26, 25.93, 26.60, 27.59, 26.43, 27.43, 27.43, 24.93, 27.09, 29.75, 28.92, 27.26, 30.09, 27.09, 26.76, 28.59, 27.59)
FpsCounter(last 1.00sec): total=1346.99 fps, number-streams=50, per-stream=26.94 fps (25.94, 28.94, 28.94, 27.94, 27.94, 26.94, 30.93, 27.94, 26.94, 29.93, 22.95, 22.95, 27.94, 30.93, 24.94, 25.94, 28.94, 31.93, 25.94, 25.94, 24.94, 31.93, 30.93, 27.94, 24.94, 24.94, 22.95, 26.94, 26.94, 26.94, 25.94, 23.95, 26.94, 24.94, 20.95, 29.93, 23.95, 25.94, 25.94, 26.94, 22.95, 28.94, 30.93, 29.93, 22.95, 30.93, 26.94, 24.94, 26.94, 25.94)
FpsCounter(average 7.02sec): total=1365.97 fps, number-streams=50, per-stream=27.32 fps (28.22, 28.22, 27.36, 28.65, 27.22, 26.51, 27.94, 28.08, 25.80, 27.65, 27.79, 25.80, 27.79, 27.08, 27.65, 25.80, 27.79, 28.08, 27.22, 27.08, 27.36, 28.65, 27.65, 26.37, 27.36, 27.22, 26.65, 27.22, 27.36, 27.08, 25.65, 27.08, 26.37, 27.94, 26.37, 26.79, 27.36, 26.22, 27.79, 27.65, 25.08, 26.79, 28.93, 28.79, 26.79, 30.36, 27.08, 26.22, 28.36, 27.65)
FpsCounter(last 1.00sec): total=1346.80 fps, number-streams=50, per-stream=26.94 fps (28.87, 27.87, 26.88, 27.87, 23.89, 27.87, 28.87, 29.86, 21.90, 26.88, 31.85, 19.91, 27.87, 29.86, 22.89, 24.89, 21.90, 27.87, 24.89, 22.89, 27.87, 30.86, 28.87, 28.87, 28.87, 26.88, 27.87, 24.89, 27.87, 28.87, 24.89, 25.88, 27.87, 25.88, 29.86, 28.87, 25.88, 26.88, 28.87, 28.87, 24.89, 24.89, 24.89, 27.87, 24.89, 28.87, 26.88, 23.89, 28.87, 29.86)
FpsCounter(average 8.02sec): total=1364.07 fps, number-streams=50, per-stream=27.28 fps (27.94, 27.94, 27.44, 28.56, 27.56, 26.32, 27.94, 27.94, 25.57, 27.81, 27.94, 25.57, 27.31, 27.19, 27.44, 25.94, 27.69, 27.56, 27.19, 27.31, 27.44, 28.94, 28.19, 26.44, 27.19, 27.06, 26.57, 27.31, 27.31, 26.81, 25.82, 26.94, 26.32, 27.56, 26.69, 27.06, 27.56, 26.32, 27.31, 27.69, 25.19, 26.44, 29.18, 28.06, 26.81, 30.68, 26.94, 26.07, 28.06, 27.94)
FpsCounter(last 1.00sec): total=1379.78 fps, number-streams=50, per-stream=27.60 fps (26.00, 26.00, 29.00, 31.00, 30.00, 27.00, 29.00, 25.00, 27.00, 30.00, 28.00, 26.00, 27.00, 29.00, 28.00, 27.00, 28.00, 23.00, 29.00, 28.00, 29.00, 31.00, 31.00, 27.00, 26.00, 25.00, 28.00, 28.00, 24.00, 25.00, 27.00, 29.00, 26.00, 27.00, 28.00, 29.00, 31.00, 28.00, 25.00, 29.00, 28.00, 25.00, 30.00, 23.00, 29.00, 33.99, 28.00, 25.00, 25.00, 27.00)
FpsCounter(average 9.02sec): total=1363.69 fps, number-streams=50, per-stream=27.27 fps (27.71, 27.60, 27.93, 28.71, 27.71, 26.72, 27.82, 28.38, 25.27, 28.05, 27.71, 25.72, 27.05, 27.49, 27.38, 26.05, 27.60, 27.60, 27.05, 26.94, 27.49, 28.60, 28.38, 26.38, 27.16, 26.94, 26.16, 27.49, 27.49, 26.83, 25.94, 27.05, 26.38, 27.49, 27.16, 26.94, 27.60, 26.60, 27.27, 27.71, 25.50, 26.27, 28.60, 27.82, 26.94, 30.26, 27.27, 26.27, 27.71, 27.49)
FpsCounter(last 1.00sec): total=1341.76 fps, number-streams=50, per-stream=26.84 fps (24.00, 24.00, 30.99, 28.99, 29.99, 28.99, 26.00, 32.99, 24.00, 28.99, 26.00, 26.00, 25.00, 27.00, 26.00, 26.00, 25.00, 27.00, 25.00, 25.00, 27.99, 25.00, 29.99, 25.00, 27.00, 28.99, 21.00, 28.99, 31.99, 27.99, 27.00, 27.99, 27.99, 27.00, 31.99, 25.00, 27.99, 27.00, 26.00, 25.00, 25.00, 24.00, 25.00, 25.00, 27.00, 26.00, 27.00, 27.00, 25.00, 27.00)
FpsCounter(average 10.02sec): total=1363.32 fps, number-streams=50, per-stream=27.27 fps (27.54, 27.94, 27.94, 28.74, 27.74, 26.74, 27.44, 28.14, 25.55, 28.14, 27.64, 26.04, 26.94, 27.24, 27.74, 26.44, 27.34, 27.34, 26.94, 26.84, 27.54, 28.04, 28.54, 26.64, 26.74, 27.14, 25.95, 27.74, 27.74, 26.84, 25.95, 26.94, 26.34, 27.74, 26.94, 26.94, 27.34, 27.04, 27.34, 27.34, 25.95, 26.14, 28.34, 27.94, 26.84, 29.84, 27.14, 26.14, 27.74, 27.94)
FpsCounter(last 1.00sec): total=1364.07 fps, number-streams=50, per-stream=27.28 fps (28.96, 32.95, 24.96, 28.96, 25.96, 26.96, 24.96, 25.96, 26.96, 29.96, 23.97, 30.96, 23.97, 24.96, 31.95, 27.96, 25.96, 24.96, 25.96, 25.96, 26.96, 22.97, 29.96, 29.96, 23.97, 26.96, 26.96, 31.95, 28.96, 26.96, 24.96, 23.97, 26.96, 28.96, 24.96, 25.96, 24.96, 30.96, 30.96, 23.97, 31.95, 24.96, 23.97, 29.96, 27.96, 28.96, 24.96, 26.96, 28.96, 29.96)
FpsCounter(average 11.02sec): total=1361.64 fps, number-streams=50, per-stream=27.23 fps (27.58, 28.12, 27.67, 28.94, 27.49, 26.67, 27.76, 28.12, 25.40, 28.21, 27.49, 26.04, 26.58, 26.76, 27.49, 26.22, 27.31, 27.31, 26.76, 27.03, 27.31, 28.03, 28.48, 26.67, 26.94, 27.21, 26.31, 27.76, 28.03, 26.58, 26.31, 26.67, 26.04, 27.31, 27.03, 26.85, 27.21, 26.94, 27.40, 27.12, 26.49, 26.04, 28.21, 27.58, 27.40, 29.85, 26.94, 26.58, 27.67, 27.76)
FpsCounter(last 1.00sec): total=1346.81 fps, number-streams=50, per-stream=26.94 fps (26.94, 28.93, 24.94, 29.93, 26.94, 23.94, 30.93, 28.93, 23.94, 27.93, 28.93, 24.94, 24.94, 23.94, 24.94, 24.94, 26.94, 27.93, 28.93, 29.93, 24.94, 31.92, 26.94, 26.94, 28.93, 27.93, 28.93, 25.94, 29.93, 22.95, 29.93, 25.94, 21.95, 21.95, 27.93, 26.94, 25.94, 24.94, 24.94, 26.94, 29.93, 23.94, 28.93, 24.94, 30.93, 28.93, 23.94, 29.93, 25.94, 26.94)
FpsCounter(average 12.02sec): total=1362.07 fps, number-streams=50, per-stream=27.24 fps (27.78, 27.86, 27.53, 28.69, 27.45, 26.36, 27.86, 28.44, 25.70, 28.03, 27.45, 25.95, 26.61, 26.95, 27.53, 26.12, 27.20, 27.61, 26.95, 27.28, 27.03, 27.94, 28.69, 26.78, 27.28, 27.11, 26.53, 27.78, 28.03, 26.61, 26.28, 26.78, 25.78, 27.11, 27.11, 26.86, 27.28, 27.11, 27.61, 27.28, 26.12, 26.03, 28.19, 27.53, 27.53, 29.36, 26.70, 26.61, 27.86, 27.78)
FpsCounter(last 1.00sec): total=1365.92 fps, number-streams=50, per-stream=27.32 fps (32.00, 26.00, 28.00, 25.00, 26.00, 24.00, 29.00, 32.00, 28.00, 28.00, 25.00, 25.00, 26.00, 28.00, 28.00, 27.00, 24.00, 31.00, 25.00, 28.00, 24.00, 25.00, 32.00, 30.00, 30.00, 25.00, 28.00, 29.00, 30.00, 28.00, 25.00, 26.00, 25.00, 26.00, 27.00, 26.00, 28.00, 29.00, 31.00, 29.00, 24.00, 28.00, 27.00, 25.00, 31.00, 25.00, 27.00, 25.00, 29.00, 27.00)
FpsCounter(average 13.02sec): total=1359.68 fps, number-streams=50, per-stream=27.19 fps (27.72, 27.49, 27.41, 28.41, 27.33, 26.34, 27.57, 28.26, 25.34, 27.87, 26.95, 26.26, 26.57, 27.10, 27.49, 26.49, 27.10, 27.26, 27.03, 27.03, 26.95, 27.95, 28.49, 27.18, 27.18, 26.87, 26.34, 27.57, 27.95, 26.72, 26.41, 26.95, 26.03, 26.95, 26.87, 26.72, 27.49, 27.03, 27.64, 27.26, 26.57, 26.26, 28.26, 27.03, 27.80, 29.25, 26.49, 26.64, 28.18, 27.64)
FpsCounter(last 1.00sec): total=1330.85 fps, number-streams=50, per-stream=26.62 fps (25.00, 23.00, 27.00, 26.00, 27.00, 26.00, 24.00, 26.00, 22.00, 27.00, 23.00, 30.00, 27.00, 30.00, 26.00, 29.00, 28.00, 23.00, 28.00, 26.00, 27.00, 26.00, 26.00, 28.00, 26.00, 26.00, 22.00, 26.00, 25.00, 28.00, 31.00, 30.00, 27.00, 24.00, 24.00, 25.00, 31.00, 28.00, 27.00, 28.00, 32.00, 29.00, 28.00, 21.00, 30.00, 25.00, 23.00, 27.00, 32.00, 26.00)
FpsCounter(average 14.02sec): total=1359.34 fps, number-streams=50, per-stream=27.19 fps (27.95, 27.45, 27.45, 28.31, 27.10, 26.03, 27.67, 28.45, 25.38, 28.17, 27.17, 26.31, 26.74, 27.02, 27.52, 26.53, 27.24, 27.52, 27.02, 27.10, 26.81, 27.81, 28.45, 27.10, 26.81, 27.02, 26.03, 27.81, 27.74, 26.67, 26.10, 27.02, 25.88, 27.02, 27.02, 26.74, 27.31, 27.02, 27.52, 27.24, 26.74, 26.24, 28.17, 26.88, 27.81, 29.09, 26.53, 26.67, 28.09, 27.88)
FpsCounter(last 1.00sec): total=1358.57 fps, number-streams=50, per-stream=27.17 fps (31.97, 25.97, 26.97, 26.97, 23.97, 19.98, 28.97, 28.97, 24.97, 30.97, 28.97, 27.97, 29.97, 25.97, 28.97, 28.97, 31.97, 31.97, 28.97, 25.97, 24.97, 25.97, 26.97, 27.97, 22.98, 27.97, 23.97, 28.97, 25.97, 24.97, 18.98, 27.97, 24.97, 27.97, 28.97, 27.97, 23.97, 25.97, 25.97, 27.97, 27.97, 26.97, 26.97, 24.97, 27.97, 27.97, 26.97, 28.97, 26.97, 31.97)
FpsCounter(average 15.03sec): total=1358.81 fps, number-streams=50, per-stream=27.18 fps (27.95, 27.28, 27.62, 28.22, 27.08, 26.02, 27.55, 28.02, 25.42, 28.22, 27.02, 26.55, 26.88, 27.08, 27.22, 26.82, 27.15, 27.82, 26.88, 26.95, 26.95, 28.02, 28.42, 27.15, 26.82, 26.95, 26.09, 27.62, 27.55, 26.49, 26.09, 27.22, 26.02, 26.95, 27.08, 26.88, 27.15, 26.95, 27.62, 27.22, 26.62, 26.29, 28.02, 26.62, 27.75, 29.15, 26.75, 26.88, 27.88, 27.88)
FpsCounter(last 1.00sec): total=1340.27 fps, number-streams=50, per-stream=26.81 fps (26.91, 25.91, 28.90, 27.90, 26.91, 26.91, 24.91, 22.92, 24.91, 29.89, 24.91, 27.90, 25.91, 24.91, 22.92, 29.89, 23.92, 31.89, 24.91, 23.92, 28.90, 30.89, 25.91, 26.91, 25.91, 27.90, 25.91, 24.91, 25.91, 24.91, 27.90, 28.90, 28.90, 26.91, 29.89, 27.90, 23.92, 26.91, 29.89, 24.91, 27.90, 25.91, 24.91, 21.92, 26.91, 30.89, 29.89, 28.90, 24.91, 26.91)
FpsCounter(average 16.03sec): total=1357.24 fps, number-streams=50, per-stream=27.14 fps (27.70, 27.58, 27.70, 28.14, 26.89, 25.95, 27.45, 27.83, 25.27, 28.26, 26.83, 26.52, 27.01, 26.95, 26.89, 27.14, 27.33, 27.76, 26.83, 27.08, 27.08, 27.89, 27.95, 26.95, 26.83, 27.08, 26.20, 27.58, 27.39, 26.58, 26.14, 27.01, 26.20, 27.01, 26.95, 26.77, 26.95, 26.95, 27.76, 27.26, 26.95, 26.27, 27.70, 26.77, 27.64, 29.01, 26.64, 26.77, 27.95, 27.89)
FpsCounter(last 1.00sec): total=1342.85 fps, number-streams=50, per-stream=26.86 fps (26.00, 32.00, 30.00, 25.00, 23.00, 27.00, 27.00, 25.00, 24.00, 26.00, 25.00, 27.00, 32.00, 28.00, 23.00, 31.00, 30.00, 25.00, 23.00, 32.00, 27.00, 27.00, 24.00, 25.00, 27.00, 27.00, 31.00, 27.00, 22.00, 26.00, 27.00, 26.00, 27.00, 29.00, 23.00, 25.00, 26.00, 28.00, 30.00, 28.00, 30.00, 26.00, 23.00, 29.00, 25.00, 27.00, 26.00, 25.00, 31.00, 28.00)
FpsCounter(average 17.03sec): total=1355.69 fps, number-streams=50, per-stream=27.11 fps (27.72, 27.83, 27.66, 27.95, 26.72, 26.01, 27.42, 27.83, 25.31, 28.13, 26.89, 26.60, 27.13, 27.07, 26.83, 27.07, 27.25, 27.60, 26.66, 27.13, 26.78, 27.66, 28.01, 26.89, 26.78, 26.95, 26.31, 27.36, 27.19, 26.66, 26.07, 26.83, 26.36, 27.25, 26.95, 26.66, 27.13, 26.95, 27.77, 27.36, 26.83, 26.25, 27.77, 26.83, 27.30, 28.95, 26.72, 26.83, 27.77, 27.72)
FpsCounter(last 1.00sec): total=1330.98 fps, number-streams=50, per-stream=26.62 fps (27.94, 30.93, 25.94, 24.94, 23.95, 27.94, 24.94, 29.93, 26.94, 24.94, 27.94, 26.94, 27.94, 27.94, 21.95, 25.94, 25.94, 27.94, 25.94, 26.94, 23.95, 22.95, 28.93, 24.94, 26.94, 24.94, 24.94, 24.94, 24.94, 29.93, 24.94, 25.94, 30.93, 28.93, 25.94, 24.94, 28.93, 24.94, 26.94, 28.93, 26.94, 25.94, 29.93, 30.93, 20.95, 26.94, 26.94, 29.93, 22.95, 26.94)
FpsCounter(average 18.03sec): total=1355.63 fps, number-streams=50, per-stream=27.11 fps (27.84, 27.67, 27.40, 27.95, 26.68, 25.96, 27.12, 27.95, 25.40, 27.95, 26.90, 26.57, 27.18, 27.06, 26.57, 27.12, 27.29, 27.67, 26.73, 27.12, 26.90, 27.73, 27.90, 26.79, 27.06, 26.73, 26.12, 27.56, 27.29, 26.51, 26.29, 26.95, 26.40, 27.18, 26.79, 26.84, 27.29, 26.79, 27.73, 27.51, 27.18, 26.40, 27.67, 26.79, 27.23, 28.78, 26.62, 26.95, 27.62, 27.90)
FpsCounter(last 1.00sec): total=1341.98 fps, number-streams=50, per-stream=26.84 fps (28.93, 25.94, 23.95, 29.93, 26.94, 22.95, 21.95, 28.93, 26.94, 25.94, 25.94, 26.94, 26.94, 25.94, 23.95, 29.93, 27.94, 26.94, 26.94, 26.94, 27.94, 29.93, 24.94, 24.94, 32.93, 21.95, 23.95, 29.93, 28.93, 24.94, 27.94, 24.94, 25.94, 25.94, 25.94, 31.93, 27.94, 23.95, 28.93, 28.93, 30.93, 28.93, 25.94, 22.95, 28.93, 24.94, 25.94, 25.94, 24.94, 28.93)
FpsCounter(average 19.03sec): total=1355.43 fps, number-streams=50, per-stream=27.11 fps (27.85, 27.53, 27.43, 28.01, 26.69, 25.96, 27.11, 27.80, 25.48, 27.80, 26.69, 26.85, 27.11, 26.96, 26.53, 27.06, 27.17, 27.85, 26.53, 27.06, 27.11, 27.59, 27.90, 26.75, 27.17, 26.64, 26.17, 27.59, 27.27, 26.59, 26.27, 26.90, 26.53, 27.27, 26.85, 27.01, 27.06, 26.85, 27.64, 27.69, 27.27, 26.48, 27.69, 26.69, 27.43, 28.64, 26.69, 26.80, 27.59, 27.85)
FpsCounter(last 1.00sec): total=1360.05 fps, number-streams=50, per-stream=27.20 fps (26.92, 22.93, 28.92, 27.92, 26.92, 27.92, 26.92, 24.93, 26.92, 22.93, 21.94, 31.91, 24.93, 25.92, 26.92, 28.92, 23.93, 30.91, 24.93, 25.92, 30.91, 24.93, 28.92, 24.93, 24.93, 25.92, 25.92, 28.92, 28.92, 26.92, 27.92, 25.92, 30.91, 30.91, 27.92, 28.92, 23.93, 29.91, 22.93, 30.91, 28.92, 26.92, 28.92, 27.92, 29.91, 27.92, 25.92, 25.92, 28.92, 27.92)
FpsCounter(average 20.03sec): total=1354.76 fps, number-streams=50, per-stream=27.10 fps (27.91, 27.46, 27.61, 27.86, 26.86, 26.11, 26.91, 27.66, 25.46, 27.61, 26.71, 26.96, 27.01, 26.96, 26.56, 27.26, 27.01, 27.81, 26.41, 27.06, 27.31, 27.66, 27.81, 26.61, 27.01, 26.71, 26.16, 27.46, 27.21, 26.66, 26.11, 26.81, 26.86, 27.31, 26.81, 26.81, 27.36, 26.86, 27.31, 27.81, 27.21, 26.46, 27.56, 26.76, 27.46, 28.65, 26.46, 26.86, 27.76, 27.86)
FpsCounter(last 1.00sec): total=1343.87 fps, number-streams=50, per-stream=26.88 fps (28.00, 26.00, 30.00, 25.00, 31.00, 27.00, 25.00, 26.00, 25.00, 27.00, 27.00, 28.00, 27.00, 29.00, 27.00, 25.00, 26.00, 28.00, 23.00, 25.00, 32.00, 29.00, 27.00, 24.00, 27.00, 28.00, 28.00, 27.00, 23.00, 27.00, 21.00, 26.00, 31.00, 26.00, 26.00, 23.00, 33.00, 26.00, 22.00, 32.00, 25.00, 26.00, 26.00, 26.00, 29.00, 31.00, 24.00, 28.00, 29.00, 27.00)
FpsCounter(average 21.03sec): total=1353.94 fps, number-streams=50, per-stream=27.08 fps (27.77, 27.24, 27.53, 27.77, 26.96, 26.01, 26.86, 27.77, 25.48, 27.58, 26.62, 27.00, 27.19, 27.19, 26.48, 27.15, 27.24, 27.72, 26.58, 27.00, 27.19, 27.53, 27.91, 26.53, 27.15, 26.58, 26.20, 27.58, 27.29, 26.72, 25.96, 26.77, 26.72, 27.34, 26.81, 26.72, 27.24, 26.96, 27.24, 27.58, 27.00, 26.34, 27.62, 26.81, 27.62, 28.72, 26.39, 26.91, 27.62, 27.77)
FpsCounter(last 1.00sec): total=1334.79 fps, number-streams=50, per-stream=26.70 fps (26.00, 24.00, 26.00, 24.00, 27.00, 24.00, 25.00, 27.00, 27.00, 27.00, 26.00, 28.00, 31.00, 32.00, 24.00, 26.00, 29.00, 25.00, 31.00, 29.00, 23.00, 24.00, 28.00, 28.00, 28.00, 25.00, 26.00, 25.00, 31.00, 29.00, 25.00, 28.00, 23.00, 28.00, 27.00, 24.00, 26.00, 30.00, 26.00, 21.00, 24.00, 26.00, 28.00, 29.00, 31.00, 29.00, 25.00, 28.00, 25.00, 27.00)
FpsCounter(average 22.04sec): total=1352.57 fps, number-streams=50, per-stream=27.05 fps (27.77, 27.09, 27.50, 27.59, 26.82, 26.09, 26.87, 27.46, 25.55, 27.55, 26.59, 26.82, 27.27, 27.09, 26.50, 27.18, 27.09, 27.77, 26.55, 27.14, 27.14, 27.41, 27.91, 26.59, 26.87, 26.37, 26.28, 27.36, 27.14, 26.64, 26.09, 26.82, 26.87, 27.41, 26.77, 26.73, 27.36, 27.05, 27.14, 27.59, 27.09, 26.32, 27.59, 26.73, 27.68, 28.54, 26.37, 27.14, 27.46, 27.82)
FpsCounter(last 1.00sec): total=1318.90 fps, number-streams=50, per-stream=26.38 fps (29.00, 25.00, 27.00, 25.00, 24.00, 29.00, 28.00, 21.00, 26.00, 25.00, 27.00, 25.00, 30.00, 23.00, 27.00, 29.00, 25.00, 29.00, 27.00, 27.00, 26.00, 26.00, 29.00, 27.00, 21.00, 21.00, 27.00, 24.00, 25.00, 22.00, 30.00, 25.00, 30.00, 30.00, 25.00, 28.00, 29.00, 29.00, 24.00, 29.00, 29.00, 25.00, 26.00, 23.00, 28.00, 23.00, 25.00, 31.00, 26.00, 28.00)
FpsCounter(average 23.04sec): total=1351.74 fps, number-streams=50, per-stream=27.03 fps (27.74, 27.17, 27.44, 27.57, 26.74, 26.18, 26.78, 27.26, 25.79, 27.44, 26.57, 26.70, 27.44, 26.96, 26.44, 27.13, 27.22, 27.65, 26.52, 27.09, 27.00, 27.44, 28.00, 26.52, 26.83, 26.31, 26.31, 27.48, 27.22, 26.48, 26.26, 26.65, 26.70, 27.30, 26.78, 26.78, 27.48, 27.13, 27.00, 27.52, 27.26, 26.52, 27.44, 26.74, 27.83, 28.43, 26.22, 27.13, 27.44, 27.74)
