Setting pipeline to PAUSED ...
Setting pipeline to PLAYING ...
FpsCounter(last 1.00sec): total=1362.77 fps, number-streams=50, per-stream=27.26 fps (27.97, 27.97, 27.97, 23.98, 27.97, 28.97, 25.98, 28.97, 26.98, 33.97, 27.97, 23.98, 27.97, 24.98, 28.97, 29.97, 27.97, 25.98, 27.97, 24.98, 25.98, 25.98, 24.98, 26.98, 27.97, 27.97, 25.98, 31.97, 24.98, 24.98, 24.98, 26.98, 26.98, 28.97, 24.98, 26.98, 29.97, 23.98, 28.97, 29.97, 25.98, 26.98, 28.97, 30.97, 25.98, 26.98, 23.98, 25.98, 25.98, 28.97)
FpsCounter(average 10.02sec): total=1372.72 fps, number-streams=50, per-stream=27.45 fps (27.95, 27.05, 26.96, 27.05, 28.15, 26.16, 26.96, 27.95, 26.76, 26.96, 27.05, 27.15, 27.55, 27.45, 28.45, 27.95, 26.76, 26.96, 28.35, 27.35, 26.46, 27.55, 27.95, 25.76, 27.55, 29.15, 26.66, 28.95, 27.45, 27.05, 25.96, 27.95, 28.15, 26.86, 28.95, 27.55, 27.65, 28.65, 27.65, 26.96, 27.25, 26.46, 28.85, 27.35, 27.15, 27.95, 26.66, 26.86, 27.25, 29.05)
FpsCounter(last 1.00sec): total=1367.94 fps, number-streams=50, per-stream=27.36 fps (24.94, 30.93, 31.93, 24.94, 27.94, 24.94, 30.93, 27.94, 23.95, 23.95, 30.93, 28.94, 24.94, 31.93, 28.94, 27.94, 26.94, 28.94, 29.93, 25.94, 26.94, 25.94, 26.94, 22.95, 27.94, 26.94, 25.94, 30.93, 29.93, 25.94, 27.94, 26.94, 28.94, 24.94, 26.94, 26.94, 22.95, 28.94, 26.94, 22.95, 25.94, 25.94, 24.94, 27.94, 30.93, 28.94, 29.93, 28.94, 31.93, 19.96)
FpsCounter(average 11.02sec): total=1371.87 fps, number-streams=50, per-stream=27.44 fps (27.68, 26.86, 27.05, 26.86, 27.77, 26.32, 26.77, 27.95, 26.68, 27.05, 27.05, 27.05, 27.41, 27.68, 28.50, 28.13, 26.95, 26.77, 28.23, 27.05, 26.41, 27.50, 28.13, 25.96, 27.41, 28.77, 27.05, 28.77, 27.23, 26.86, 26.14, 28.04, 28.41, 26.95, 28.95, 27.41, 27.50, 28.50, 27.77, 27.23, 26.86, 26.32, 28.68, 27.59, 26.95, 28.50, 26.86, 27.05, 27.50, 28.77)
FpsCounter(last 1.00sec): total=1367.50 fps, number-streams=50, per-stream=27.35 fps (24.90, 24.90, 23.90, 26.89, 25.90, 28.88, 24.90, 27.89, 26.89, 28.88, 25.90, 27.89, 25.90, 28.88, 29.88, 27.89, 30.88, 23.90, 25.90, 26.89, 24.90, 27.89, 32.87, 27.89, 24.90, 27.89, 28.88, 26.89, 24.90, 23.90, 29.88, 27.89, 31.87, 26.89, 28.88, 22.91, 26.89, 25.90, 28.88, 29.88, 24.90, 26.89, 29.88, 29.88, 23.90, 33.86, 28.88, 27.89, 24.90, 27.89)
FpsCounter(average 12.02sec): total=1371.28 fps, number-streams=50, per-stream=27.43 fps (27.86, 27.03, 26.95, 27.03, 28.03, 26.62, 26.78, 27.62, 26.87, 27.28, 27.28, 27.03, 27.78, 27.53, 28.53, 28.11, 27.03, 26.78, 28.03, 26.78, 26.37, 27.28, 28.45, 26.03, 27.12, 28.86, 27.20, 28.53, 27.20, 26.70, 26.53, 27.95, 28.20, 26.87, 28.95, 27.03, 27.45, 28.28, 27.37, 26.95, 26.87, 26.37, 28.86, 27.95, 26.78, 28.03, 27.03, 26.95, 27.37, 28.78)
FpsCounter(last 1.00sec): total=1350.96 fps, number-streams=50, per-stream=27.02 fps (28.98, 24.98, 29.98, 26.98, 30.98, 28.98, 27.98, 25.98, 28.98, 27.98, 30.98, 23.98, 30.98, 24.98, 27.98, 27.98, 24.98, 24.98, 25.98, 22.98, 26.98, 22.98, 29.98, 28.98, 25.98, 28.98, 29.98, 27.98, 27.98, 23.98, 28.98, 29.98, 25.98, 25.98, 24.98, 24.98, 26.98, 29.98, 23.98, 23.98, 22.98, 23.98, 28.98, 30.98, 23.98, 23.98, 27.98, 26.98, 25.98, 27.98)
FpsCounter(average 13.02sec): total=1369.91 fps, number-streams=50, per-stream=27.40 fps (27.95, 26.80, 27.03, 27.11, 28.03, 26.80, 27.03, 27.80, 26.72, 27.03, 27.41, 26.95, 27.64, 27.72, 28.41, 28.18, 26.88, 26.80, 27.87, 26.65, 26.26, 27.26, 28.18, 26.26, 27.26, 28.80, 27.41, 28.64, 27.18, 26.49, 26.34, 27.95, 28.10, 26.65, 28.80, 27.03, 27.26, 28.10, 27.41, 26.95, 26.49, 26.57, 28.72, 28.10, 26.65, 27.95, 27.11, 26.95, 27.34, 28.87)
FpsCounter(last 1.00sec): total=1346.54 fps, number-streams=50, per-stream=26.93 fps (28.93, 26.93, 24.94, 28.93, 27.93, 27.93, 29.92, 26.93, 25.93, 24.94, 26.93, 26.93, 25.93, 28.93, 25.93, 27.93, 23.94, 30.92, 24.94, 23.94, 25.93, 28.93, 23.94, 27.93, 26.93, 28.93, 28.93, 28.93, 29.92, 24.94, 22.94, 25.93, 25.93, 24.94, 27.93, 25.93, 24.94, 22.94, 25.93, 27.93, 26.93, 30.92, 28.93, 30.92, 24.94, 25.93, 25.93, 24.94, 29.92, 26.93)
FpsCounter(average 14.03sec): total=1368.49 fps, number-streams=50, per-stream=27.37 fps (27.80, 27.09, 26.94, 27.09, 28.01, 26.87, 27.01, 27.59, 26.73, 27.09, 27.51, 27.16, 27.73, 27.66, 28.37, 28.16, 26.59, 27.01, 27.59, 26.59, 26.44, 27.37, 28.01, 26.30, 27.16, 28.73, 27.37, 28.65, 27.30, 26.37, 26.16, 27.94, 28.23, 26.94, 28.44, 26.94, 27.09, 28.01, 27.37, 26.87, 26.73, 26.59, 28.58, 28.23, 26.44, 27.73, 27.16, 26.87, 27.44, 28.44)
FpsCounter(last 1.00sec): total=1356.46 fps, number-streams=50, per-stream=27.13 fps (27.99, 28.99, 27.99, 26.99, 26.99, 27.99, 26.99, 24.99, 26.99, 26.99, 29.99, 27.99, 28.99, 26.99, 26.99, 29.99, 25.99, 27.99, 26.99, 25.99, 27.99, 25.99, 27.99, 25.99, 29.99, 27.99, 28.99, 29.99, 24.99, 25.99, 24.99, 24.99, 31.99, 26.99, 23.99, 26.99, 24.99, 27.99, 29.99, 27.99, 26.99, 25.99, 22.99, 25.99, 26.99, 26.99, 25.99, 26.99, 27.99, 21.99)
FpsCounter(average 15.03sec): total=1368.19 fps, number-streams=50, per-stream=27.36 fps (27.88, 26.88, 26.95, 27.35, 27.88, 27.08, 27.15, 27.48, 26.81, 27.21, 27.35, 26.95, 27.68, 27.68, 28.08, 28.21, 26.68, 27.08, 27.75, 26.68, 26.48, 27.28, 27.95, 26.22, 27.48, 28.68, 27.55, 28.68, 27.08, 26.48, 26.28, 27.81, 28.21, 27.01, 28.08, 26.81, 27.08, 27.95, 27.55, 27.35, 26.81, 26.55, 28.61, 28.21, 26.55, 27.61, 26.81, 26.68, 27.48, 28.08)
FpsCounter(last 1.00sec): total=1354.28 fps, number-streams=50, per-stream=27.09 fps (27.99, 25.99, 23.99, 31.98, 23.99, 29.98, 28.98, 24.99, 29.98, 28.98, 24.99, 27.99, 27.99, 26.99, 24.99, 26.99, 27.99, 25.99, 27.99, 27.99, 27.99, 26.99, 24.99, 24.99, 25.99, 25.99, 27.99, 24.99, 23.99, 29.98, 27.99, 28.98, 24.99, 26.99, 24.99, 26.99, 27.99, 26.99, 25.99, 34.98, 29.98, 26.99, 27.99, 27.99, 27.99, 23.99, 22.99, 24.99, 26.99, 26.99)
FpsCounter(average 16.03sec): total=1366.87 fps, number-streams=50, per-stream=27.34 fps (27.89, 27.07, 26.76, 27.26, 27.64, 27.07, 27.07, 27.39, 26.95, 27.20, 27.32, 26.95, 27.57, 27.82, 28.20, 28.07, 26.76, 27.01, 27.76, 26.58, 26.51, 27.20, 27.76, 26.39, 27.26, 28.51, 27.57, 28.38, 27.20, 26.45, 26.26, 27.82, 28.07, 26.76, 27.89, 27.01, 27.20, 28.07, 27.64, 27.57, 26.76, 26.76, 28.32, 28.13, 26.58, 27.51, 26.70, 26.76, 27.51, 27.95)
FpsCounter(last 1.00sec): total=1354.57 fps, number-streams=50, per-stream=27.09 fps (27.89, 28.88, 24.90, 25.90, 25.90, 25.90, 22.91, 29.88, 25.90, 24.90, 24.90, 25.90, 26.89, 32.87, 31.87, 25.90, 26.89, 27.89, 25.90, 25.90, 26.89, 24.90, 26.89, 27.89, 26.89, 25.90, 26.89, 27.89, 29.88, 22.91, 23.90, 27.89, 25.90, 24.90, 24.90, 28.88, 28.88, 28.88, 30.88, 28.88, 26.89, 29.88, 26.89, 29.88, 26.89, 26.89, 27.89, 27.89, 27.89, 24.90)
FpsCounter(average 17.04sec): total=1365.16 fps, number-streams=50, per-stream=27.30 fps (27.71, 26.94, 26.94, 27.35, 27.59, 26.83, 27.00, 27.35, 27.06, 27.12, 27.24, 26.94, 27.59, 27.94, 28.23, 28.12, 26.59, 27.06, 27.65, 26.47, 26.77, 27.12, 27.82, 26.30, 27.24, 28.47, 27.29, 28.70, 27.06, 26.41, 26.18, 27.94, 27.88, 26.47, 27.88, 27.06, 27.47, 27.76, 27.53, 27.53, 27.00, 26.83, 28.12, 28.06, 26.53, 27.59, 26.53, 26.71, 27.41, 27.76)
FpsCounter(last 1.00sec): total=1349.30 fps, number-streams=50, per-stream=26.99 fps (24.99, 24.99, 31.98, 25.99, 25.99, 24.99, 29.98, 27.99, 31.98, 30.98, 27.99, 23.99, 25.99, 28.98, 26.99, 29.98, 21.99, 26.99, 25.99, 26.99, 29.98, 25.99, 29.98, 23.99, 28.98, 28.98, 23.99, 27.99, 24.99, 24.99, 26.99, 30.98, 26.99, 21.99, 27.99, 27.99, 30.98, 24.99, 24.99, 24.99, 29.98, 26.99, 25.99, 25.99, 24.99, 26.99, 24.99, 27.99, 25.99, 24.99)
FpsCounter(average 18.04sec): total=1364.74 fps, number-streams=50, per-stream=27.29 fps (27.61, 26.67, 27.11, 27.17, 27.44, 26.83, 27.06, 27.50, 27.22, 27.33, 27.33, 26.83, 27.78, 28.00, 28.39, 28.16, 26.50, 27.28, 27.44, 26.56, 26.72, 26.94, 27.78, 26.22, 27.22, 28.22, 27.39, 28.44, 27.17, 26.45, 26.22, 27.83, 27.83, 26.33, 27.83, 27.11, 27.55, 28.00, 27.39, 27.44, 27.00, 26.78, 28.00, 27.94, 26.67, 27.55, 26.56, 26.78, 27.50, 27.67)
FpsCounter(last 1.00sec): total=1354.99 fps, number-streams=50, per-stream=27.10 fps (26.00, 22.00, 29.00, 24.00, 28.00, 26.00, 26.00, 26.00, 28.00, 27.00, 33.00, 26.00, 31.00, 27.00, 32.00, 31.00, 29.00, 31.00, 25.00, 24.00, 27.00, 24.00, 26.00, 27.00, 27.00, 25.00, 29.00, 29.00, 30.00, 27.00, 28.00, 23.00, 26.00, 26.00, 25.00, 25.00, 31.00, 29.00, 26.00, 29.00, 25.00, 25.00, 24.00, 25.00, 31.00, 31.00, 25.00, 26.00, 28.00, 25.00)
FpsCounter(average 19.05sec): total=1363.88 fps, number-streams=50, per-stream=27.28 fps (27.56, 26.56, 27.04, 26.93, 27.40, 26.77, 26.98, 27.40, 27.46, 27.25, 27.35, 26.83, 27.82, 27.88, 28.19, 28.24, 26.67, 27.09, 27.40, 26.35, 26.88, 26.88, 27.82, 26.30, 27.30, 28.19, 27.51, 28.56, 27.19, 26.46, 26.20, 27.88, 27.82, 26.77, 27.67, 26.98, 27.46, 27.72, 27.40, 27.46, 26.98, 26.72, 27.93, 27.72, 26.77, 27.82, 26.67, 26.72, 27.30, 27.56)
FpsCounter(last 1.01sec): total=1351.36 fps, number-streams=50, per-stream=27.03 fps (27.82, 23.85, 24.84, 25.83, 23.85, 27.82, 25.83, 26.83, 31.80, 27.82, 24.84, 27.82, 28.82, 25.83, 21.86, 27.82, 27.82, 24.84, 29.81, 25.83, 27.82, 30.80, 26.83, 28.82, 24.84, 30.80, 30.80, 28.82, 24.84, 27.82, 24.84, 29.81, 26.83, 32.79, 29.81, 24.84, 24.84, 23.85, 26.83, 22.85, 27.82, 24.84, 25.83, 26.83, 26.83, 30.80, 29.81, 23.85, 24.84, 28.82)
FpsCounter(average 20.05sec): total=1364.49 fps, number-streams=50, per-stream=27.29 fps (27.53, 26.59, 27.04, 27.28, 27.19, 26.84, 26.89, 27.28, 27.43, 27.33, 27.38, 26.94, 27.68, 27.73, 28.03, 28.33, 26.74, 27.33, 27.68, 26.44, 26.79, 27.09, 27.78, 26.29, 27.19, 28.38, 27.58, 28.43, 27.19, 26.49, 26.14, 27.93, 27.68, 26.79, 27.88, 26.74, 27.53, 27.68, 27.48, 27.33, 26.94, 26.74, 27.88, 27.78, 26.69, 28.03, 26.79, 26.69, 27.09, 27.78)
FpsCounter(last 1.00sec): total=1362.79 fps, number-streams=50, per-stream=27.26 fps (26.94, 26.94, 25.94, 33.92, 27.93, 29.93, 25.94, 22.95, 25.94, 29.93, 25.94, 28.93, 22.95, 22.95, 25.94, 28.93, 26.94, 34.92, 30.93, 25.94, 26.94, 25.94, 26.94, 24.94, 27.93, 28.93, 28.93, 24.94, 29.93, 24.94, 21.95, 30.93, 25.94, 27.93, 26.94, 23.94, 27.93, 27.93, 28.93, 27.93, 25.94, 26.94, 27.93, 27.93, 23.94, 28.93, 29.93, 26.94, 22.95, 29.93)
FpsCounter(average 21.05sec): total=1363.64 fps, number-streams=50, per-stream=27.27 fps (27.64, 26.60, 26.98, 27.26, 27.31, 26.93, 27.12, 27.17, 27.45, 27.31, 27.26, 26.93, 27.45, 27.45, 27.93, 28.26, 26.65, 27.50, 27.55, 26.41, 26.88, 26.98, 27.69, 26.36, 27.22, 28.40, 27.60, 28.36, 27.03, 26.50, 25.98, 27.93, 27.60, 26.88, 27.74, 26.84, 27.55, 27.60, 27.45, 27.22, 26.93, 26.88, 27.83, 27.88, 26.55, 28.07, 26.98, 26.79, 27.17, 27.60)
FpsCounter(last 1.00sec): total=1353.79 fps, number-streams=50, per-stream=27.08 fps (27.97, 27.97, 25.98, 25.98, 21.98, 24.98, 29.97, 26.98, 28.97, 24.98, 25.98, 28.97, 24.98, 24.98, 27.97, 28.97, 26.98, 26.98, 23.98, 27.97, 28.97, 26.98, 27.97, 29.97, 29.97, 28.97, 23.98, 26.98, 24.98, 29.97, 25.98, 26.98, 23.98, 28.97, 24.98, 27.97, 28.97, 23.98, 27.97, 22.98, 26.98, 29.97, 28.97, 27.97, 24.98, 31.97, 27.97, 30.97, 25.98, 22.98)
FpsCounter(average 22.06sec): total=1362.73 fps, number-streams=50, per-stream=27.25 fps (27.61, 26.52, 26.84, 27.25, 27.02, 26.70, 27.02, 27.16, 27.29, 27.43, 27.29, 27.02, 27.52, 27.70, 28.16, 28.52, 26.70, 27.48, 27.43, 26.30, 26.89, 27.11, 27.75, 26.39, 27.25, 28.56, 27.38, 28.43, 27.25, 26.52, 25.89, 27.75, 27.57, 26.79, 27.66, 26.70, 27.43, 27.57, 27.38, 27.16, 26.93, 26.75, 27.79, 27.79, 26.79, 27.84, 27.02, 26.89, 27.02, 27.52)
FpsCounter(last 1.00sec): total=1340.25 fps, number-streams=50, per-stream=26.80 fps (27.96, 23.97, 25.97, 26.96, 21.97, 23.97, 24.97, 27.96, 23.97, 27.96, 25.97, 24.97, 32.96, 34.95, 29.96, 31.96, 27.96, 27.96, 26.96, 24.97, 28.96, 29.96, 26.96, 22.97, 24.97, 28.96, 24.97, 30.96, 29.96, 24.97, 24.97, 21.97, 27.96, 24.97, 25.97, 24.97, 24.97, 25.97, 24.97, 28.96, 27.96, 21.97, 25.97, 25.97, 32.96, 21.97, 29.96, 24.97, 25.97, 28.96)
FpsCounter(average 23.06sec): total=1362.44 fps, number-streams=50, per-stream=27.25 fps (27.67, 26.54, 26.93, 27.23, 26.80, 26.89, 27.02, 27.23, 27.28, 27.32, 27.28, 26.84, 27.54, 28.02, 27.97, 28.36, 26.71, 27.37, 27.37, 26.41, 27.19, 27.15, 27.67, 26.24, 27.19, 28.36, 27.28, 28.32, 27.28, 26.54, 26.11, 27.71, 27.54, 26.97, 27.67, 26.71, 27.41, 27.63, 27.23, 27.41, 26.89, 26.58, 27.76, 27.71, 26.84, 27.89, 27.10, 26.80, 26.89, 27.58)
FpsCounter(last 1.00sec): total=1359.87 fps, number-streams=50, per-stream=27.20 fps (29.00, 29.00, 27.00, 26.00, 23.00, 29.00, 27.00, 28.00, 26.00, 29.00, 29.00, 25.00, 23.00, 35.00, 24.00, 25.00, 26.00, 24.00, 23.00, 26.00, 32.00, 25.00, 28.00, 26.00, 27.00, 26.00, 26.00, 28.00, 29.00, 27.00, 27.00, 28.00, 26.00, 31.00, 27.00, 28.00, 26.00, 31.00, 26.00, 31.00, 25.00, 28.00, 24.00, 27.00, 28.00, 28.00, 29.00, 28.00, 26.00, 29.00)
